timestamp,temperature
2025-08-01 11:45:00,24.12048833985105
2025-08-01 12:00:00,24.774991633591753
2025-08-01 12:15:00,27.20377395560876
2025-08-01 12:30:00,24.856247464026687
2025-08-01 12:45:00,22.870016108822135
2025-08-01 13:00:00,24.087557635728164
2025-08-01 13:15:00,24.426084329237106
2025-08-01 13:30:00,22.869281291243556
2025-08-01 13:45:00,26.0212551753178
2025-08-01 14:00:00,26.05320577713141
2025-08-01 14:15:00,23.41074098251093
2025-08-01 14:30:00,27.47325099211816
2025-08-01 14:45:00,26.394499413351266
2025-08-01 15:00:00,20.78727646574466
2025-08-01 15:15:00,21.29640585442163
2025-08-01 15:30:00,24.74061569849738
2025-08-01 15:45:00,27.417891946794633
2025-08-01 16:00:00,24.880118215267096
2025-08-01 16:15:00,21.711031075684225
2025-08-01 16:30:00,23.9528410452192
2025-08-01 16:45:00,20.694860619210708
2025-08-01 17:00:00,21.318941427033224
2025-08-01 17:15:00,20.84487798480281
2025-08-01 17:30:00,21.669885246053497
2025-08-01 17:45:00,21.75991295633511
2025-08-01 18:00:00,18.903146777607244
2025-08-01 18:15:00,19.26400871055828
2025-08-01 18:30:00,19.016950377077755
2025-08-01 18:45:00,19.247100031969186
2025-08-01 19:00:00,20.102216903841594
2025-08-01 19:15:00,20.82272108101212
2025-08-01 19:30:00,18.59223281057805
2025-08-01 19:45:00,16.94762158778539
2025-08-01 20:00:00,18.143512610328575
2025-08-01 20:15:00,19.581404468527417
2025-08-01 20:30:00,16.661898510231754
2025-08-01 20:45:00,21.066462627121627
2025-08-01 21:00:00,18.814402605792345
2025-08-01 21:15:00,15.94142085501837
2025-08-01 21:30:00,17.69751250565136
2025-08-01 21:45:00,14.869534317296292
2025-08-01 22:00:00,14.073682946524475
2025-08-01 22:15:00,11.215713746463235
2025-08-01 22:30:00,15.904728973764515
2025-08-01 22:45:00,16.713099203624086
2025-08-01 23:00:00,17.197272535042543
2025-08-01 23:15:00,16.352316276524014
2025-08-01 23:30:00,14.438928333876344
2025-08-01 23:45:00,18.364391810366197
2025-08-02 00:00:00,15.285493151887573
2025-08-02 00:15:00,15.163544521975309
2025-08-02 00:30:00,15.618330069501656
2025-08-02 00:45:00,14.851076396457904
2025-08-02 01:00:00,13.055707097666405
2025-08-02 01:15:00,19.655879594735072
2025-08-02 01:30:00,19.80420830155225
2025-08-02 01:45:00,13.489938095425055
2025-08-02 02:00:00,12.762189807741025
2025-08-02 02:15:00,8.579738154218921
2025-08-02 02:30:00,12.667761726089061
2025-08-02 02:45:00,15.383718229719188
2025-08-02 03:00:00,16.955308539270828
2025-08-02 03:15:00,16.429145046277938
2025-08-02 03:30:00,17.654767409632925
2025-08-02 03:45:00,16.381691189299957
2025-08-02 04:00:00,17.710411902472593
2025-08-02 04:15:00,17.667925414753206
2025-08-02 04:30:00,16.44506146073484
2025-08-02 04:45:00,17.28696747000371
2025-08-02 05:00:00,19.602734603776085
2025-08-02 05:15:00,18.941399040030863
2025-08-02 05:30:00,21.199425759253653
2025-08-02 05:45:00,20.837738465149354
2025-08-02 06:00:00,23.531730759749365
2025-08-02 06:15:00,21.236022228521858
2025-08-02 06:30:00,18.164456239903068
2025-08-02 06:45:00,19.059275933752254
2025-08-02 07:00:00,21.252166673134884
2025-08-02 07:15:00,22.15921205844405
2025-08-02 07:30:00,21.122501472691294
2025-08-02 07:45:00,17.736993782797878
2025-08-02 08:00:00,22.503254342198023
2025-08-02 08:15:00,22.506044592649914
2025-08-02 08:30:00,19.318600607385065
2025-08-02 08:45:00,23.581151437904815
2025-08-02 09:00:00,25.470977676723674
2025-08-02 09:15:00,25.123436052385696
2025-08-02 09:30:00,25.09573143205738
2025-08-02 09:45:00,24.166851276164888
2025-08-02 10:00:00,25.48117315041287
2025-08-02 10:15:00,22.30187411055558
2025-08-02 10:30:00,22.07432513221296
2025-08-02 10:45:00,25.678153254899904
2025-08-02 11:00:00,22.797519155671136
2025-08-02 11:15:00,23.590941011695048
2025-08-02 11:30:00,24.443549961741677
2025-08-02 11:45:00,23.02378379502226
2025-08-02 12:00:00,26.02390173971343
2025-08-02 12:15:00,29.592963786858604
2025-08-02 12:30:00,24.853989603024488
2025-08-02 12:45:00,23.233854680170264
2025-08-02 13:00:00,27.554800466297255
2025-08-02 13:15:00,25.63993966314305
2025-08-02 13:30:00,27.988838860110516
2025-08-02 13:45:00,26.618754901662577
2025-08-02 14:00:00,24.257319474716052
2025-08-02 14:15:00,21.194319275288002
2025-08-02 14:30:00,23.47500244106013
2025-08-02 14:45:00,28.732959969536008
2025-08-02 15:00:00,21.922551362508372
2025-08-02 15:15:00,23.32627435131764
2025-08-02 15:30:00,20.245956278362524
2025-08-02 15:45:00,24.556791624597498
2025-08-02 16:00:00,19.050948353102097
2025-08-02 16:15:00,22.71163714232942
2025-08-02 16:30:00,23.203997432779918
2025-08-02 16:45:00,24.58268045197821
2025-08-02 17:00:00,21.202913402611696
2025-08-02 17:15:00,20.185644030264555
2025-08-02 17:30:00,21.435074120728817
2025-08-02 17:45:00,20.208488887752754
2025-08-02 18:00:00,18.94807107294615
2025-08-02 18:15:00,22.23479824793413
2025-08-02 18:30:00,16.8490978512885
2025-08-02 18:45:00,22.380333963196403
2025-08-02 19:00:00,15.540154980178793
2025-08-02 19:15:00,17.49439175194789
2025-08-02 19:30:00,21.628103648370878
2025-08-02 19:45:00,16.159649252865997
2025-08-02 20:00:00,15.962537241571917
2025-08-02 20:15:00,15.262772153351428
2025-08-02 20:30:00,17.001097259921156
2025-08-02 20:45:00,18.138635999826793
2025-08-02 21:00:00,18.708775762772085
2025-08-02 21:15:00,17.15766490722762
2025-08-02 21:30:00,13.192104288523092
2025-08-02 21:45:00,17.132592430568305
2025-08-02 22:00:00,13.303097829264527
2025-08-02 22:15:00,16.447775367006926
2025-08-02 22:30:00,14.344393333109196
2025-08-02 22:45:00,13.063390304064042
2025-08-02 23:00:00,12.322746362823684
2025-08-02 23:15:00,16.074148601746025
2025-08-02 23:30:00,11.820242801537727
2025-08-02 23:45:00,17.773613391547027
2025-08-03 00:00:00,17.193070642465173
2025-08-03 00:15:00,17.778390169707478
2025-08-03 00:30:00,15.631563191735268
2025-08-03 00:45:00,10.650326999041003
2025-08-03 01:00:00,13.39628147773285
2025-08-03 01:15:00,14.854043700313465
2025-08-03 01:30:00,15.483104295586424
2025-08-03 01:45:00,17.345630033682447
2025-08-03 02:00:00,15.749110198271895
2025-08-03 02:15:00,18.149434299173787
2025-08-03 02:30:00,15.355201332881641
2025-08-03 02:45:00,16.566868640223895
2025-08-03 03:00:00,15.568892852010269
2025-08-03 03:15:00,16.98487637829006
2025-08-03 03:30:00,16.451532095139655
2025-08-03 03:45:00,18.936548422424146
2025-08-03 04:00:00,13.879172973836006
2025-08-03 04:15:00,16.923897521618724
2025-08-03 04:30:00,16.842494141731233
2025-08-03 04:45:00,16.01669989990115
2025-08-03 05:00:00,17.150146532007458
2025-08-03 05:15:00,19.297681187726663
2025-08-03 05:30:00,17.429489447609328
2025-08-03 05:45:00,21.76880179529354
2025-08-03 06:00:00,19.28907361791227
2025-08-03 06:15:00,22.641558839587155
2025-08-03 06:30:00,19.921315083334385
2025-08-03 06:45:00,18.10672577054983
2025-08-03 07:00:00,22.139018598146887
2025-08-03 07:15:00,17.955784333852613
2025-08-03 07:30:00,21.115145224875548
2025-08-03 07:45:00,21.941387819169925
2025-08-03 08:00:00,24.51648300598456
2025-08-03 08:15:00,21.42727667348383
2025-08-03 08:30:00,21.5350224109718
2025-08-03 08:45:00,17.499434778069944
2025-08-03 09:00:00,23.336152600219524
2025-08-03 09:15:00,22.657193100827772
2025-08-03 09:30:00,25.62130286586055
2025-08-03 09:45:00,21.58386496048715
2025-08-03 10:00:00,24.069288446912218
2025-08-03 10:15:00,25.34318736497215
2025-08-03 10:30:00,26.95663817600407
2025-08-03 10:45:00,23.850876807100278
2025-08-03 11:00:00,22.054463319225366
2025-08-03 11:15:00,25.182324260052763
2025-08-03 11:30:00,25.101254091304646
2025-08-03 11:45:00,27.159348979425843
2025-08-03 12:00:00,25.137006551988687
2025-08-03 12:15:00,24.681920827217002
2025-08-03 12:30:00,24.769053887404908
2025-08-03 12:45:00,24.13259313733329
2025-08-03 13:00:00,24.81477561610321
2025-08-03 13:15:00,22.26936396485037
2025-08-03 13:30:00,20.84220889616918
2025-08-03 13:45:00,25.5184226444859
2025-08-03 14:00:00,25.081860252792723
2025-08-03 14:15:00,20.497951869621264
2025-08-03 14:30:00,21.760327872507425
2025-08-03 14:45:00,24.23134894658291
2025-08-03 15:00:00,23.795864688196403
2025-08-03 15:15:00,23.513780069829657
2025-08-03 15:30:00,23.10271521232982
2025-08-03 15:45:00,22.51462225878925
2025-08-03 16:00:00,21.03748092443372
2025-08-03 16:15:00,26.893886155205806
2025-08-03 16:30:00,23.81352679989563
2025-08-03 16:45:00,25.835494743103876
2025-08-03 17:00:00,23.287613931474212
2025-08-03 17:15:00,20.398577656825474
2025-08-03 17:30:00,20.89275359853001
2025-08-03 17:45:00,22.68084581228002
2025-08-03 18:00:00,18.90770838873479
2025-08-03 18:15:00,17.63622111826096
2025-08-03 18:30:00,20.40721268652712
2025-08-03 18:45:00,20.178532966213083
2025-08-03 19:00:00,15.221662831513946
2025-08-03 19:15:00,17.855205205232593
2025-08-03 19:30:00,16.192421916778514
2025-08-03 19:45:00,17.98011717210446
2025-08-03 20:00:00,15.93539566052093
2025-08-03 20:15:00,16.16078002364833
2025-08-03 20:30:00,19.223958819788354
2025-08-03 20:45:00,17.425751444322607
2025-08-03 21:00:00,12.946287790292718
2025-08-03 21:15:00,14.927444656155844
2025-08-03 21:30:00,16.43370794793263
2025-08-03 21:45:00,15.008912554073245
2025-08-03 22:00:00,15.8647998155036
2025-08-03 22:15:00,11.534364160426701
2025-08-03 22:30:00,17.8163548325891
2025-08-03 22:45:00,16.298386648973523
2025-08-03 23:00:00,12.022092608729142
2025-08-03 23:15:00,15.094460706069775
2025-08-03 23:30:00,12.38847690689132
2025-08-03 23:45:00,15.845629776780891
2025-08-04 00:00:00,18.100779156157987
2025-08-04 00:15:00,12.817373984246187
2025-08-04 00:30:00,12.81134569977925
2025-08-04 00:45:00,15.961804680433806
2025-08-04 01:00:00,15.430828728345448
2025-08-04 01:15:00,15.838755924416285
2025-08-04 01:30:00,13.564656963689862
2025-08-04 01:45:00,18.07884133467101
2025-08-04 02:00:00,14.014186633712423
2025-08-04 02:15:00,14.249466981776008
2025-08-04 02:30:00,14.28710784618032
2025-08-04 02:45:00,14.548208304792311
2025-08-04 03:00:00,15.48574040187059
2025-08-04 03:15:00,14.176667625654098
2025-08-04 03:30:00,17.241826737952064
2025-08-04 03:45:00,14.78449110520077
2025-08-04 04:00:00,16.564803528298416
2025-08-04 04:15:00,17.969926745431604
2025-08-04 04:30:00,18.281189007496085
2025-08-04 04:45:00,18.48308238350886
2025-08-04 05:00:00,15.815100834204234
2025-08-04 05:15:00,14.932901137889274
2025-08-04 05:30:00,15.419841077087115
2025-08-04 05:45:00,15.373130807344287
2025-08-04 06:00:00,18.816169314500108
2025-08-04 06:15:00,19.312694342866365
2025-08-04 06:30:00,17.672921582609163
2025-08-04 06:45:00,20.7765415164871
2025-08-04 07:00:00,23.547890716579843
2025-08-04 07:15:00,20.03111313510197
2025-08-04 07:30:00,23.109334395080726
2025-08-04 07:45:00,21.95406866581694
2025-08-04 08:00:00,21.180488649961674
2025-08-04 08:15:00,21.952441536378466
2025-08-04 08:30:00,22.61023286609197
2025-08-04 08:45:00,21.681231764007254
2025-08-04 09:00:00,24.08272039431127
2025-08-04 09:15:00,21.505344555727078
2025-08-04 09:30:00,26.592347012356655
2025-08-04 09:45:00,19.856580937788515
2025-08-04 10:00:00,22.41661311339742
2025-08-04 10:15:00,22.529945983256027
2025-08-04 10:30:00,25.046427086239312
2025-08-04 10:45:00,22.435364880434964
2025-08-04 11:00:00,20.02593381977382
2025-08-04 11:15:00,23.755145831309516
2025-08-04 11:30:00,21.907786437092497
2025-08-04 11:45:00,23.668985448309
2025-08-04 12:00:00,27.303205306876126
2025-08-04 12:15:00,23.397013000887313
2025-08-04 12:30:00,26.89718223118594
2025-08-04 12:45:00,27.06092896644839
2025-08-04 13:00:00,24.24604199095532
2025-08-04 13:15:00,26.23310994130734
2025-08-04 13:30:00,23.17706922462317
2025-08-04 13:45:00,23.822301843875444
2025-08-04 14:00:00,26.515906886281815
2025-08-04 14:15:00,23.785451975598807
2025-08-04 14:30:00,25.74372907910934
2025-08-04 14:45:00,19.12817660755192
2025-08-04 15:00:00,22.286625276798805
2025-08-04 15:15:00,25.59175720039297
2025-08-04 15:30:00,21.60675802095162
2025-08-04 15:45:00,25.724092253770287
2025-08-04 16:00:00,20.817782004669862
2025-08-04 16:15:00,20.674752237038266
2025-08-04 16:30:00,20.66076328768998
2025-08-04 16:45:00,22.133071147783333
2025-08-04 17:00:00,19.361381958670464
2025-08-04 17:15:00,18.2541821824139
2025-08-04 17:30:00,20.215357591988475
2025-08-04 17:45:00,20.118696684053763
2025-08-04 18:00:00,18.23867669253925
2025-08-04 18:15:00,19.582752743080086
2025-08-04 18:30:00,20.6186781854282
2025-08-04 18:45:00,19.685161294284697
2025-08-04 19:00:00,17.481818231280357
2025-08-04 19:15:00,17.393775056711466
2025-08-04 19:30:00,20.702665241335573
2025-08-04 19:45:00,17.592871817452668
2025-08-04 20:00:00,19.268363239160585
2025-08-04 20:15:00,16.117225776679053
2025-08-04 20:30:00,17.293778247112712
2025-08-04 20:45:00,14.313661053844257
2025-08-04 21:00:00,17.868312189610247
2025-08-04 21:15:00,14.92413822105008
2025-08-04 21:30:00,16.725328499381238
2025-08-04 21:45:00,21.370999145557317
2025-08-04 22:00:00,13.916306630182675
2025-08-04 22:15:00,18.613812713284613
2025-08-04 22:30:00,14.007003986846353
2025-08-04 22:45:00,13.3971092301345
2025-08-04 23:00:00,13.395884902575785
2025-08-04 23:15:00,17.02316471990169
2025-08-04 23:30:00,16.696817536307666
2025-08-04 23:45:00,15.089285794083112
2025-08-05 00:00:00,13.405145788833066
2025-08-05 00:15:00,15.922134883350516
2025-08-05 00:30:00,18.202086374826997
2025-08-05 00:45:00,15.544507956833312
2025-08-05 01:00:00,11.787610822937337
2025-08-05 01:15:00,12.829478282562238
2025-08-05 01:30:00,12.8532070704716
2025-08-05 01:45:00,17.491138003115214
2025-08-05 02:00:00,14.954248524538816
2025-08-05 02:15:00,16.32720093383788
2025-08-05 02:30:00,16.614171380184086
2025-08-05 02:45:00,18.754581242292137
2025-08-05 03:00:00,13.864686877856718
2025-08-05 03:15:00,16.937216983073725
2025-08-05 03:30:00,15.9136907883117
2025-08-05 03:45:00,15.261831803786505
2025-08-05 04:00:00,16.567124659143552
2025-08-05 04:15:00,15.78512392972266
2025-08-05 04:30:00,16.68530828835361
2025-08-05 04:45:00,17.594329257084432
2025-08-05 05:00:00,17.104930532133938
2025-08-05 05:15:00,17.818673530061957
2025-08-05 05:30:00,20.576455200354168
2025-08-05 05:45:00,17.745489620837624
2025-08-05 06:00:00,17.089822173653655
2025-08-05 06:15:00,20.474756367864067
2025-08-05 06:30:00,18.936015028056527
2025-08-05 06:45:00,21.263354138251685
2025-08-05 07:00:00,21.702480247916576
2025-08-05 07:15:00,22.65061832433791
2025-08-05 07:30:00,20.769558956760036
2025-08-05 07:45:00,22.543108007293842
2025-08-05 08:00:00,19.49898020675311
2025-08-05 08:15:00,23.9744803100363
2025-08-05 08:30:00,22.105914772319558
2025-08-05 08:45:00,21.60726206838559
2025-08-05 09:00:00,22.197162143108745
2025-08-05 09:15:00,24.84289657949912
2025-08-05 09:30:00,21.99419022591885
2025-08-05 09:45:00,22.49193551915215
2025-08-05 10:00:00,25.145755353261023
2025-08-05 10:15:00,25.554513836434708
2025-08-05 10:30:00,24.061043591490233
2025-08-05 10:45:00,22.707812897492577
2025-08-05 11:00:00,25.12969553524369
2025-08-05 11:15:00,21.97865830878869
2025-08-05 11:30:00,23.82937950107844
2025-08-05 11:45:00,27.408539877077267
2025-08-05 12:00:00,25.107188575703375
2025-08-05 12:15:00,27.71723043522774
2025-08-05 12:30:00,24.408591898389464
2025-08-05 12:45:00,22.340078698275303
2025-08-05 13:00:00,22.661048324960245
2025-08-05 13:15:00,27.455346056959126
2025-08-05 13:30:00,22.118041569022974
2025-08-05 13:45:00,26.05931738994531
2025-08-05 14:00:00,23.13286738762784
2025-08-05 14:15:00,21.321593050507683
2025-08-05 14:30:00,21.485790459476707
2025-08-05 14:45:00,23.918463780103778
2025-08-05 15:00:00,23.0154074439239
2025-08-05 15:15:00,21.129901639309683
2025-08-05 15:30:00,25.53438063934705
2025-08-05 15:45:00,20.991472626885795
2025-08-05 16:00:00,22.64004857193815
2025-08-05 16:15:00,22.034574378034346
2025-08-05 16:30:00,23.43899268678262
2025-08-05 16:45:00,21.13411524012824
2025-08-05 17:00:00,20.03936296188786
2025-08-05 17:15:00,20.53186983025688
2025-08-05 17:30:00,20.995780764607492
2025-08-05 17:45:00,20.393055380001726
2025-08-05 18:00:00,19.03093697327566
2025-08-05 18:15:00,20.46034203702715
2025-08-05 18:30:00,18.508068783592392
2025-08-05 18:45:00,21.905502026017576
2025-08-05 19:00:00,19.152120041938222
2025-08-05 19:15:00,17.078038448716356
2025-08-05 19:30:00,18.085140262823185
2025-08-05 19:45:00,16.680975462753512
2025-08-05 20:00:00,18.434907647647798
2025-08-05 20:15:00,15.805056986568097
2025-08-05 20:30:00,18.915879405836083
2025-08-05 20:45:00,16.86216486757515
2025-08-05 21:00:00,17.65481347115489
2025-08-05 21:15:00,15.812674988167032
2025-08-05 21:30:00,15.339733018429383
2025-08-05 21:45:00,14.16175012742355
2025-08-05 22:00:00,16.932403431047316
2025-08-05 22:15:00,15.261451730994098
2025-08-05 22:30:00,18.857972083615977
2025-08-05 22:45:00,15.552576023130168
2025-08-05 23:00:00,13.506104263752473
2025-08-05 23:15:00,15.324508544359844
2025-08-05 23:30:00,14.764083820229116
2025-08-05 23:45:00,13.07571818213756
2025-08-06 00:00:00,12.965978223595917
2025-08-06 00:15:00,17.462561863360488
2025-08-06 00:30:00,12.500394724731477
2025-08-06 00:45:00,17.68120499877091
2025-08-06 01:00:00,14.350577520585052
2025-08-06 01:15:00,16.931099930667255
2025-08-06 01:30:00,15.593471800470962
2025-08-06 01:45:00,12.166926578768516
2025-08-06 02:00:00,14.067551348886457
2025-08-06 02:15:00,17.06382291622425
2025-08-06 02:30:00,14.21095870348159
2025-08-06 02:45:00,15.981640096195076
2025-08-06 03:00:00,14.294035454844092
2025-08-06 03:15:00,14.5921727817014
2025-08-06 03:30:00,17.480736756182726
2025-08-06 03:45:00,16.47889223650577
2025-08-06 04:00:00,16.990192486170436
2025-08-06 04:15:00,16.7690912335174
2025-08-06 04:30:00,21.793247219282406
2025-08-06 04:45:00,14.826530201436347
2025-08-06 05:00:00,19.46239492022431
2025-08-06 05:15:00,16.7764095110769
2025-08-06 05:30:00,19.756379989997043
2025-08-06 05:45:00,16.321107473101343
2025-08-06 06:00:00,16.879998061349923
2025-08-06 06:15:00,15.961383558184902
2025-08-06 06:30:00,21.741250170995993
2025-08-06 06:45:00,17.99823135519488
2025-08-06 07:00:00,21.632570410105068
2025-08-06 07:15:00,20.928843046016645
2025-08-06 07:30:00,22.43912936377955
2025-08-06 07:45:00,23.020402923477874
2025-08-06 08:00:00,19.901938242639847
2025-08-06 08:15:00,18.602652291807964
2025-08-06 08:30:00,21.384173527676545
2025-08-06 08:45:00,22.10753361664456
2025-08-06 09:00:00,22.176349537941455
2025-08-06 09:15:00,25.040586087014724
2025-08-06 09:30:00,26.199502385096626
2025-08-06 09:45:00,24.381730736731573
2025-08-06 10:00:00,22.408057852506712
2025-08-06 10:15:00,21.805857597523133
2025-08-06 10:30:00,23.27010137816984
2025-08-06 10:45:00,21.995955692456583
2025-08-06 11:00:00,21.16546155575313
2025-08-06 11:15:00,23.73164097394634
2025-08-06 11:30:00,23.227379587585858
2025-08-06 11:45:00,30.0
2025-08-06 12:00:00,25.949034939327614
2025-08-06 12:15:00,21.480585897142948
2025-08-06 12:30:00,23.975173589411096
2025-08-06 12:45:00,25.714111051687247
2025-08-06 13:00:00,25.60271209600757
2025-08-06 13:15:00,24.756175166266996
2025-08-06 13:30:00,24.99578875367945
2025-08-06 13:45:00,22.997348191078572
2025-08-06 14:00:00,24.22252967619945
2025-08-06 14:15:00,23.30412439453243
2025-08-06 14:30:00,24.312582635119455
2025-08-06 14:45:00,24.21255084178422
2025-08-06 15:00:00,20.713928521761943
2025-08-06 15:15:00,23.00027327393817
2025-08-06 15:30:00,22.517933511650863
2025-08-06 15:45:00,19.177429442443437
2025-08-06 16:00:00,20.37170993108464
2025-08-06 16:15:00,24.77481712981251
2025-08-06 16:30:00,18.492982118451586
2025-08-06 16:45:00,25.01075540891512
2025-08-06 17:00:00,21.41345281078371
2025-08-06 17:15:00,20.23925703981012
2025-08-06 17:30:00,18.47935761702257
2025-08-06 17:45:00,19.10979395528619
2025-08-06 18:00:00,20.205872810040105
2025-08-06 18:15:00,19.53667223773242
2025-08-06 18:30:00,18.030887092008424
2025-08-06 18:45:00,20.28336159826362
2025-08-06 19:00:00,17.218826396770215
2025-08-06 19:15:00,13.084164158025018
2025-08-06 19:30:00,19.96543070620459
2025-08-06 19:45:00,18.75751770386499
2025-08-06 20:00:00,16.26461080426769
2025-08-06 20:15:00,17.102279604002923
2025-08-06 20:30:00,13.841408249185173
2025-08-06 20:45:00,15.023853252854618
2025-08-06 21:00:00,13.699727403073592
2025-08-06 21:15:00,14.954468028853128
2025-08-06 21:30:00,16.422959282995915
2025-08-06 21:45:00,18.154070256340898
2025-08-06 22:00:00,16.502523522267712
2025-08-06 22:15:00,12.975911182513563
2025-08-06 22:30:00,13.555510772257113
2025-08-06 22:45:00,16.53310631541533
2025-08-06 23:00:00,10.9227427255652
2025-08-06 23:15:00,12.361312833075145
2025-08-06 23:30:00,13.194982397737192
2025-08-06 23:45:00,14.17158208571402
2025-08-07 00:00:00,16.038282209201284
2025-08-07 00:15:00,11.618634726070187
2025-08-07 00:30:00,13.638897646161606
2025-08-07 00:45:00,13.79583353581885
2025-08-07 01:00:00,14.907367610048341
2025-08-07 01:15:00,17.26187121837362
2025-08-07 01:30:00,11.432816091760213
2025-08-07 01:45:00,13.9695152756809
2025-08-07 02:00:00,13.873811143082914
2025-08-07 02:15:00,14.415865424175964
2025-08-07 02:30:00,14.944283182046139
2025-08-07 02:45:00,16.277182611326847
2025-08-07 03:00:00,11.330027259044156
2025-08-07 03:15:00,20.095661360987776
2025-08-07 03:30:00,18.471809927675423
2025-08-07 03:45:00,14.178265432871935
2025-08-07 04:00:00,15.200650666256873
2025-08-07 04:15:00,17.93190601186976
2025-08-07 04:30:00,17.819659291045376
2025-08-07 04:45:00,18.023993248313587
2025-08-07 05:00:00,17.653449277468816
2025-08-07 05:15:00,20.00582561566905
2025-08-07 05:30:00,18.268623413374726
2025-08-07 05:45:00,18.66325458911252
2025-08-07 06:00:00,21.32471102571388
2025-08-07 06:15:00,22.975644463522865
2025-08-07 06:30:00,20.758403450312148
2025-08-07 06:45:00,19.440788323236866
2025-08-07 07:00:00,18.308726845402354
2025-08-07 07:15:00,24.706434077870895
2025-08-07 07:30:00,25.006486513972522
2025-08-07 07:45:00,20.458420824385637
2025-08-07 08:00:00,21.95883588138898
2025-08-07 08:15:00,19.84451193427836
2025-08-07 08:30:00,25.987307398268207
2025-08-07 08:45:00,23.281505720583727
2025-08-07 09:00:00,25.51848264444855
2025-08-07 09:15:00,26.14214319669488
2025-08-07 09:30:00,23.2926581291706
2025-08-07 09:45:00,24.698684976674325
2025-08-07 10:00:00,25.02402590744913
2025-08-07 10:15:00,24.20108978968669
2025-08-07 10:30:00,25.75233855179492
2025-08-07 10:45:00,23.34432395780111
2025-08-07 11:00:00,21.00336577695766
2025-08-07 11:15:00,25.89044082408212
2025-08-07 11:30:00,25.412939394509788
2025-08-07 11:45:00,22.649563869133235
2025-08-07 12:00:00,21.360598612230394
2025-08-07 12:15:00,24.66997954384368
2025-08-07 12:30:00,21.062296157176462
2025-08-07 12:45:00,26.40055068683172
2025-08-07 13:00:00,24.0923728783161
2025-08-07 13:15:00,23.17034142720766
2025-08-07 13:30:00,23.895380762603175
2025-08-07 13:45:00,24.93349773868715
2025-08-07 14:00:00,19.878143148841325
2025-08-07 14:15:00,23.80124547288549
2025-08-07 14:30:00,25.608708689986944
2025-08-07 14:45:00,19.230993854155624
2025-08-07 15:00:00,20.41073971460214
2025-08-07 15:15:00,23.64021843274325
2025-08-07 15:30:00,21.859839991166762
2025-08-07 15:45:00,22.963812006717603
2025-08-07 16:00:00,24.224886229285797
2025-08-07 16:15:00,22.520886128607508
2025-08-07 16:30:00,22.255472395291715
2025-08-07 16:45:00,24.579171121915344
2025-08-07 17:00:00,21.78562244709963
2025-08-07 17:15:00,21.073751128034825
2025-08-07 17:30:00,23.17136747999042
2025-08-07 17:45:00,19.867958482639406
2025-08-07 18:00:00,22.654640854658428
2025-08-07 18:15:00,22.646058061612894
2025-08-07 18:30:00,19.987858672718243
2025-08-07 18:45:00,19.89506210862643
2025-08-07 19:00:00,18.06578084209765
2025-08-07 19:15:00,18.500719500501813
2025-08-07 19:30:00,19.284224797971934
2025-08-07 19:45:00,16.25177087329459
2025-08-07 20:00:00,16.297910809961955
2025-08-07 20:15:00,15.420517093025055
