timestamp,energy_kwh
2025-08-02 07:45:00+00:00,1.5357483333333333
2025-08-02 08:00:00+00:00,1.2417472627777777
2025-08-02 08:15:00+00:00,0.8254367688888888
2025-08-02 08:30:00+00:00,0.7032275897222222
2025-08-02 08:45:00+00:00,0.5903736091666667
2025-08-02 09:00:00+00:00,1.0208622358333332
2025-08-02 09:15:00+00:00,0.6359983161111111
2025-08-02 09:30:00+00:00,0.5575139675
2025-08-02 09:45:00+00:00,0.5127279072222222
2025-08-02 10:00:00+00:00,0.0646414311111111
2025-08-02 10:15:00+00:00,0.06661371111111111
2025-08-02 10:30:00+00:00,0.06554586638888889
2025-08-02 10:45:00+00:00,0.061182655
2025-08-02 11:00:00+00:00,0.5091430463888889
2025-08-02 11:15:00+00:00,0.09957513722222222
2025-08-02 11:30:00+00:00,0.4910169325
2025-08-02 11:45:00+00:00,0.07662617222222222
2025-08-02 12:00:00+00:00,0.0745156975
2025-08-02 12:15:00+00:00,0.45621787138888886
2025-08-02 12:30:00+00:00,0.15719991277777778
2025-08-02 12:45:00+00:00,0.15399992333333334
2025-08-02 13:00:00+00:00,0.4283237094444444
2025-08-02 13:15:00+00:00,0.48503860805555554
2025-08-02 13:30:00+00:00,0.45961651555555555
2025-08-02 13:45:00+00:00,0.07479019944444444
2025-08-02 14:00:00+00:00,0.1334048697222222
2025-08-02 14:15:00+00:00,0.10857017277777778
2025-08-02 14:30:00+00:00,0.48729591638888886
2025-08-02 14:45:00+00:00,0.14084694333333334
2025-08-02 15:00:00+00:00,0.07893335083333333
2025-08-02 15:15:00+00:00,0.10733683888888888
2025-08-02 15:30:00+00:00,0.45512852694444444
2025-08-02 15:45:00+00:00,0.771761633611111
2025-08-02 16:00:00+00:00,0.3447080138888889
2025-08-02 16:15:00+00:00,0.5305583966666667
2025-08-02 16:30:00+00:00,0.10863870027777778
2025-08-02 16:45:00+00:00,0.538095285
2025-08-02 17:00:00+00:00,0.35648505166666666
2025-08-02 17:15:00+00:00,0.43711118833333334
2025-08-02 17:30:00+00:00,0.2688982325
2025-08-02 17:45:00+00:00,0.2784803436111111
2025-08-02 18:00:00+00:00,0.08340361
2025-08-02 18:15:00+00:00,0.39698666777777775
2025-08-02 18:30:00+00:00,0.24178950333333332
2025-08-02 18:45:00+00:00,0.07279094388888888
2025-08-02 19:00:00+00:00,0.07629516916666666
2025-08-02 19:15:00+00:00,0.06409834583333333
2025-08-02 19:30:00+00:00,0.06366718833333333
2025-08-02 19:45:00+00:00,0.0800417325
2025-08-02 20:00:00+00:00,0.05591561833333333
2025-08-02 20:15:00+00:00,0.2443510725
2025-08-02 20:30:00+00:00,0.18948696916666666
2025-08-02 20:45:00+00:00,0.18564017638888888
2025-08-02 21:00:00+00:00,0.1638379025
2025-08-02 21:15:00+00:00,0.15775496
2025-08-02 21:30:00+00:00,0.4711633330555556
2025-08-02 21:45:00+00:00,0.2504413936111111
2025-08-02 22:00:00+00:00,0.1664907277777778
2025-08-02 22:15:00+00:00,0.15332213249999999
2025-08-02 22:30:00+00:00,0.1703916302777778
2025-08-02 22:45:00+00:00,0.19413114888888888
2025-08-02 23:00:00+00:00,0.1735312863888889
2025-08-02 23:15:00+00:00,0.15910364138888888
2025-08-02 23:30:00+00:00,0.17882933333333334
2025-08-02 23:45:00+00:00,0.17412707555555557
2025-08-03 00:00:00+00:00,0.16099732472222222
2025-08-03 00:15:00+00:00,0.3930037341666667
2025-08-03 00:30:00+00:00,0.36902279833333335
2025-08-03 00:45:00+00:00,0.1697233488888889
2025-08-03 01:00:00+00:00,0.16072734277777778
2025-08-03 01:15:00+00:00,0.17170108055555555
2025-08-03 01:30:00+00:00,0.16889010694444445
2025-08-03 01:45:00+00:00,0.1789663761111111
2025-08-03 02:00:00+00:00,0.17369854166666668
2025-08-03 02:15:00+00:00,0.175525965
2025-08-03 02:30:00+00:00,0.17567393583333335
2025-08-03 02:45:00+00:00,0.5568337502777778
2025-08-03 03:00:00+00:00,0.157161215
2025-08-03 03:15:00+00:00,0.5061941925
2025-08-03 03:30:00+00:00,0.16884866555555555
2025-08-03 03:45:00+00:00,0.18355894916666668
2025-08-03 04:00:00+00:00,0.17441500361111112
2025-08-03 04:15:00+00:00,0.1625747736111111
2025-08-03 04:30:00+00:00,0.1718392636111111
2025-08-03 04:45:00+00:00,0.17897049027777778
2025-08-03 05:00:00+00:00,0.17434785555555557
2025-08-03 05:15:00+00:00,0.17057448777777778
2025-08-03 05:30:00+00:00,0.19584020916666667
2025-08-03 05:45:00+00:00,0.39475159972222224
2025-08-03 06:00:00+00:00,0.17853681138888888
2025-08-03 06:15:00+00:00,0.5568905755555555
2025-08-03 06:30:00+00:00,0.18171672583333334
2025-08-03 06:45:00+00:00,0.5867135280555555
2025-08-03 07:00:00+00:00,0.6966037272222222
2025-08-03 07:15:00+00:00,0.29042638916666663
2025-08-03 07:30:00+00:00,0.20143925805555554
2025-08-03 07:45:00+00:00,0.3228505047222222
2025-08-03 08:00:00+00:00,0.5755600794444444
2025-08-03 08:15:00+00:00,0.4253618338888889
2025-08-03 08:30:00+00:00,0.36930969333333336
2025-08-03 08:45:00+00:00,0.2430588936111111
2025-08-03 09:00:00+00:00,0.4971746938888889
2025-08-03 09:15:00+00:00,0.17490494305555557
2025-08-03 09:30:00+00:00,0.3053313716666667
2025-08-03 09:45:00+00:00,0.44219797250000004
2025-08-03 10:00:00+00:00,0.17600827833333335
2025-08-03 10:15:00+00:00,0.16737177111111112
2025-08-03 10:30:00+00:00,0.5523896219444444
2025-08-03 10:45:00+00:00,0.1886189722222222
2025-08-03 11:00:00+00:00,0.2381394475
2025-08-03 11:15:00+00:00,0.17737363527777777
2025-08-03 11:30:00+00:00,0.17442286055555556
2025-08-03 11:45:00+00:00,0.1954981575
2025-08-03 12:00:00+00:00,0.6356538202777777
2025-08-03 12:15:00+00:00,0.44821028
2025-08-03 12:30:00+00:00,0.20212355638888888
2025-08-03 12:45:00+00:00,0.2040705236111111
2025-08-03 13:00:00+00:00,0.1691393511111111
2025-08-03 13:15:00+00:00,0.6361130469444445
2025-08-03 13:30:00+00:00,0.8256221780555556
2025-08-03 13:45:00+00:00,0.47427907305555556
2025-08-03 14:00:00+00:00,0.7035026311111111
2025-08-03 14:15:00+00:00,0.3663730425
2025-08-03 14:30:00+00:00,0.3067139472222222
2025-08-03 14:45:00+00:00,0.3226630177777778
2025-08-03 15:00:00+00:00,0.253321675
2025-08-03 15:15:00+00:00,0.17565405666666667
2025-08-03 15:30:00+00:00,0.46326798416666665
2025-08-03 15:45:00+00:00,0.6020837536111111
2025-08-03 16:00:00+00:00,0.7982732777777778
2025-08-03 16:15:00+00:00,0.4997171602777778
2025-08-03 16:30:00+00:00,0.9231162497222222
2025-08-03 16:45:00+00:00,0.26916931638888886
2025-08-03 17:00:00+00:00,0.5670292761111111
2025-08-03 17:15:00+00:00,0.1666751311111111
2025-08-03 17:30:00+00:00,0.17578465944444444
2025-08-03 17:45:00+00:00,0.17107118083333334
2025-08-03 18:00:00+00:00,0.16528795
2025-08-03 18:15:00+00:00,0.23672633999999998
2025-08-03 18:30:00+00:00,0.1864936713888889
2025-08-03 18:45:00+00:00,0.18288141972222222
2025-08-03 19:00:00+00:00,0.17915116333333334
2025-08-03 19:15:00+00:00,0.17231143861111112
2025-08-03 19:30:00+00:00,0.5590264358333333
2025-08-03 19:45:00+00:00,0.18873130861111112
2025-08-03 20:00:00+00:00,0.22512369361111112
2025-08-03 20:15:00+00:00,0.11688145999999999
2025-08-03 20:30:00+00:00,0.12239908694444444
2025-08-03 20:45:00+00:00,0.12650226
2025-08-03 21:00:00+00:00,0.1144007075
2025-08-03 21:15:00+00:00,0.09847097222222222
2025-08-03 21:30:00+00:00,0.12336408027777777
2025-08-03 21:45:00+00:00,0.11342527944444444
2025-08-03 22:00:00+00:00,0.10127639166666666
2025-08-03 22:15:00+00:00,0.094975035
2025-08-03 22:30:00+00:00,0.12364959555555556
2025-08-03 22:45:00+00:00,0.11608788777777779
2025-08-03 23:00:00+00:00,0.10858529972222222
2025-08-03 23:15:00+00:00,0.10364496083333333
2025-08-03 23:30:00+00:00,0.2857320113888889
2025-08-03 23:45:00+00:00,0.3257005577777778
2025-08-04 00:00:00+00:00,0.10966560222222223
2025-08-04 00:15:00+00:00,0.10049283833333333
2025-08-04 00:30:00+00:00,0.1133906813888889
2025-08-04 00:45:00+00:00,0.11653999861111111
2025-08-04 01:00:00+00:00,0.11279134472222223
2025-08-04 01:15:00+00:00,0.1402419063888889
2025-08-04 01:30:00+00:00,0.442476425
2025-08-04 01:45:00+00:00,0.11869578194444444
2025-08-04 02:00:00+00:00,0.4769184108333333
2025-08-04 02:15:00+00:00,0.09444626833333333
2025-08-04 02:30:00+00:00,0.11857908333333333
2025-08-04 02:45:00+00:00,0.11218407972222222
2025-08-04 03:00:00+00:00,0.4746695236111111
2025-08-04 03:15:00+00:00,0.09257995222222222
2025-08-04 03:30:00+00:00,0.28880225583333335
2025-08-04 03:45:00+00:00,0.32531815
2025-08-04 04:00:00+00:00,0.11640538888888889
2025-08-04 04:15:00+00:00,0.10446323472222221
2025-08-04 04:30:00+00:00,0.12016054333333334
2025-08-04 04:45:00+00:00,0.29993119416666664
2025-08-04 05:00:00+00:00,0.31888573694444444
2025-08-04 05:15:00+00:00,0.11877300388888888
2025-08-04 05:30:00+00:00,0.1284545625
2025-08-04 05:45:00+00:00,0.48419627805555554
2025-08-04 06:00:00+00:00,0.31876428055555556
2025-08-04 06:15:00+00:00,0.70928437
2025-08-04 06:30:00+00:00,0.8749948541666667
2025-08-04 06:45:00+00:00,0.9254438036111111
2025-08-04 07:00:00+00:00,0.7264474377777778
2025-08-04 07:15:00+00:00,0.5659519322222222
2025-08-04 07:30:00+00:00,0.47956477
2025-08-04 07:45:00+00:00,0.48730318194444444
2025-08-04 08:00:00+00:00,0.1998386675
2025-08-04 08:15:00+00:00,0.11866750916666667
2025-08-04 08:30:00+00:00,0.14000471694444444
2025-08-04 08:45:00+00:00,0.15775068333333334
2025-08-04 09:00:00+00:00,0.15516783805555556
2025-08-04 09:15:00+00:00,0.1201254013888889
2025-08-04 09:30:00+00:00,0.12939545166666666
2025-08-04 09:45:00+00:00,0.12463827027777778
2025-08-04 10:00:00+00:00,0.13874761
2025-08-04 10:15:00+00:00,0.11101806944444444
2025-08-04 10:30:00+00:00,0.12409560083333333
2025-08-04 10:45:00+00:00,0.2539887797222222
2025-08-04 11:00:00+00:00,0.3847011352777778
2025-08-04 11:15:00+00:00,0.2017663213888889
2025-08-04 11:30:00+00:00,0.5075283780555555
2025-08-04 11:45:00+00:00,0.117878475
2025-08-04 12:00:00+00:00,0.14814657083333332
2025-08-04 12:15:00+00:00,0.12721967972222223
2025-08-04 12:30:00+00:00,0.5228596969444445
2025-08-04 12:45:00+00:00,0.13147558833333334
2025-08-04 13:00:00+00:00,0.108080145
2025-08-04 13:15:00+00:00,0.09357634
2025-08-04 13:30:00+00:00,0.129745515
2025-08-04 13:45:00+00:00,0.11437256527777778
2025-08-04 14:00:00+00:00,0.10945536694444444
2025-08-04 14:15:00+00:00,0.10808974472222223
2025-08-04 14:30:00+00:00,0.11230127305555555
2025-08-04 14:45:00+00:00,0.14287392555555556
2025-08-04 15:00:00+00:00,0.15009269527777777
2025-08-04 15:15:00+00:00,0.10858081361111112
2025-08-04 15:30:00+00:00,0.12454606416666666
2025-08-04 15:45:00+00:00,0.10910651888888889
2025-08-04 16:00:00+00:00,0.11530465444444445
2025-08-04 16:15:00+00:00,0.09821917583333334
2025-08-04 16:30:00+00:00,0.19942183472222222
2025-08-04 16:45:00+00:00,0.40181417694444443
2025-08-04 17:00:00+00:00,0.12272661888888889
2025-08-04 17:15:00+00:00,0.10834777861111111
2025-08-04 17:30:00+00:00,0.11194649222222222
2025-08-04 17:45:00+00:00,0.11341062583333333
2025-08-04 18:00:00+00:00,0.11114354888888889
2025-08-04 18:15:00+00:00,0.10314372805555555
2025-08-04 18:30:00+00:00,0.11742746444444443
2025-08-04 18:45:00+00:00,0.12269767055555555
2025-08-04 19:00:00+00:00,0.11566825666666666
2025-08-04 19:15:00+00:00,0.09741989722222222
2025-08-04 19:30:00+00:00,0.12995709583333334
2025-08-04 19:45:00+00:00,0.13645522444444444
2025-08-04 20:00:00+00:00,0.2607875711111111
2025-08-04 20:15:00+00:00,0.2520327488888889
2025-08-04 20:30:00+00:00,0.06367656916666667
2025-08-04 20:45:00+00:00,0.052245547777777776
2025-08-04 21:00:00+00:00,0.054630669444444446
2025-08-04 21:15:00+00:00,0.06299473527777778
2025-08-04 21:30:00+00:00,0.05444894888888889
2025-08-04 21:45:00+00:00,0.04913440722222222
2025-08-04 22:00:00+00:00,0.05944633583333333
2025-08-04 22:15:00+00:00,0.05911168472222222
2025-08-04 22:30:00+00:00,0.5247114327777778
2025-08-04 22:45:00+00:00,0.1959350536111111
2025-08-04 23:00:00+00:00,0.23902047805555557
2025-08-04 23:15:00+00:00,0.26150531972222224
2025-08-04 23:30:00+00:00,0.05677733194444445
2025-08-04 23:45:00+00:00,0.060998542499999996
2025-08-05 00:00:00+00:00,0.052649540277777775
2025-08-05 00:15:00+00:00,0.07862964777777777
2025-08-05 00:30:00+00:00,0.40252843694444446
2025-08-05 00:45:00+00:00,0.057078782499999994
2025-08-05 01:00:00+00:00,0.046183323888888884
2025-08-05 01:15:00+00:00,0.49555417333333335
2025-08-05 01:30:00+00:00,0.06218205222222222
2025-08-05 01:45:00+00:00,0.04841797027777778
2025-08-05 02:00:00+00:00,0.41817036888888887
2025-08-05 02:15:00+00:00,0.05584256277777778
2025-08-05 02:30:00+00:00,0.07187102583333334
2025-08-05 02:45:00+00:00,0.45104261166666665
2025-08-05 03:00:00+00:00,0.07199676194444445
2025-08-05 03:15:00+00:00,0.0705711836111111
2025-08-05 03:30:00+00:00,0.2591675775
2025-08-05 03:45:00+00:00,0.26868244611111114
2025-08-05 04:00:00+00:00,0.18765079472222224
2025-08-05 04:15:00+00:00,0.57249055
2025-08-05 04:30:00+00:00,0.24851799805555555
2025-08-05 04:45:00+00:00,0.3560088966666667
2025-08-05 05:00:00+00:00,0.38837785277777775
2025-08-05 05:15:00+00:00,0.052095876666666666
2025-08-05 05:30:00+00:00,0.45747526916666664
2025-08-05 05:45:00+00:00,0.05040876138888889
2025-08-05 06:00:00+00:00,0.061744044444444444
2025-08-05 06:15:00+00:00,0.06871573138888888
2025-08-05 06:30:00+00:00,0.20795384472222223
2025-08-05 06:45:00+00:00,0.2658295325
2025-08-05 07:00:00+00:00,0.04809592527777778
2025-08-05 07:15:00+00:00,0.43415856416666665
2025-08-05 07:30:00+00:00,0.051738872222222225
2025-08-05 07:45:00+00:00,0.050276007222222224
2025-08-05 08:00:00+00:00,0.05643395138888889
2025-08-05 08:15:00+00:00,0.05244921
2025-08-05 08:30:00+00:00,0.04171529277777778
2025-08-05 08:45:00+00:00,0.04556723083333333
2025-08-05 09:00:00+00:00,0.05775522611111111
2025-08-05 09:15:00+00:00,0.04998467
2025-08-05 09:30:00+00:00,0.050595343611111114
2025-08-05 09:45:00+00:00,0.05560093361111111
2025-08-05 10:00:00+00:00,0.05194404138888889
2025-08-05 10:15:00+00:00,0.04229750333333333
2025-08-05 10:30:00+00:00,0.042962676666666665
2025-08-05 10:45:00+00:00,0.05649816416666666
2025-08-05 11:00:00+00:00,0.3885269633333333
2025-08-05 11:15:00+00:00,0.12059614944444444
2025-08-05 11:30:00+00:00,0.25939135583333334
2025-08-05 11:45:00+00:00,0.21826165388888888
2025-08-05 12:00:00+00:00,0.041648693611111114
2025-08-05 12:15:00+00:00,0.4094017522222222
2025-08-05 12:30:00+00:00,0.05421485638888889
2025-08-05 12:45:00+00:00,0.05392674972222222
2025-08-05 13:00:00+00:00,0.4187681588888889
2025-08-05 13:15:00+00:00,0.05373324972222222
2025-08-05 13:30:00+00:00,0.054058821388888886
2025-08-05 13:45:00+00:00,0.40130435694444444
2025-08-05 14:00:00+00:00,0.04597913388888889
2025-08-05 14:15:00+00:00,0.050279011944444445
2025-08-05 14:30:00+00:00,0.34827304583333335
2025-08-05 14:45:00+00:00,0.12964256583333333
2025-08-05 15:00:00+00:00,0.049598768611111115
2025-08-05 15:15:00+00:00,0.059236694444444446
2025-08-05 15:30:00+00:00,0.05487696861111111
2025-08-05 15:45:00+00:00,0.06034320972222222
2025-08-05 16:00:00+00:00,0.36742625916666666
2025-08-05 16:15:00+00:00,0.11905109999999999
2025-08-05 16:30:00+00:00,0.05865138138888889
2025-08-05 16:45:00+00:00,0.46354329805555555
2025-08-05 17:00:00+00:00,0.08099472972222223
2025-08-05 17:15:00+00:00,0.06159916666666666
2025-08-05 17:30:00+00:00,0.055161340277777776
2025-08-05 17:45:00+00:00,0.4295972852777778
2025-08-05 18:00:00+00:00,0.06321418222222222
2025-08-05 18:15:00+00:00,0.07641326888888889
2025-08-05 18:30:00+00:00,0.07065474611111111
2025-08-05 18:45:00+00:00,0.07665375333333334
2025-08-05 19:00:00+00:00,0.5102821669444444
2025-08-05 19:15:00+00:00,0.08462875222222223
2025-08-05 19:30:00+00:00,0.07918774194444445
2025-08-05 19:45:00+00:00,0.0829726138888889
2025-08-05 20:00:00+00:00,0.07826046222222222
2025-08-05 20:15:00+00:00,0.21751720083333334
2025-08-05 20:30:00+00:00,0.37466462083333335
2025-08-05 20:45:00+00:00,0.053402235
2025-08-05 21:00:00+00:00,0.05090570305555556
2025-08-05 21:15:00+00:00,0.43295517527777777
2025-08-05 21:30:00+00:00,0.05939648666666667
2025-08-05 21:45:00+00:00,0.06046507527777778
2025-08-05 22:00:00+00:00,0.430121855
2025-08-05 22:15:00+00:00,0.18306111472222222
2025-08-05 22:30:00+00:00,0.13983122972222223
2025-08-05 22:45:00+00:00,0.056814940833333334
2025-08-05 23:00:00+00:00,0.05904669944444445
2025-08-05 23:15:00+00:00,0.12230815472222223
2025-08-05 23:30:00+00:00,0.5064430288888889
2025-08-05 23:45:00+00:00,0.05521808277777778
2025-08-06 00:00:00+00:00,0.05051808361111111
2025-08-06 00:15:00+00:00,0.2023185027777778
2025-08-06 00:30:00+00:00,0.3693435152777778
2025-08-06 00:45:00+00:00,0.05910721722222222
2025-08-06 01:00:00+00:00,0.36693072083333333
2025-08-06 01:15:00+00:00,0.12216335055555556
2025-08-06 01:30:00+00:00,0.11272766666666667
2025-08-06 01:45:00+00:00,0.4795389461111111
2025-08-06 02:00:00+00:00,0.05898918833333334
2025-08-06 02:15:00+00:00,0.06459451138888889
2025-08-06 02:30:00+00:00,0.425511925
2025-08-06 02:45:00+00:00,0.2352863486111111
2025-08-06 03:00:00+00:00,0.1481660472222222
2025-08-06 03:15:00+00:00,0.047737580833333335
2025-08-06 03:30:00+00:00,0.1759327963888889
2025-08-06 03:45:00+00:00,0.5425537911111111
2025-08-06 04:00:00+00:00,0.3026761163888889
2025-08-06 04:15:00+00:00,0.5586538297222222
2025-08-06 04:30:00+00:00,0.660533415
2025-08-06 04:45:00+00:00,0.15141328472222224
2025-08-06 05:00:00+00:00,0.5062820619444445
2025-08-06 05:15:00+00:00,0.220439265
2025-08-06 05:30:00+00:00,0.3808550075
2025-08-06 05:45:00+00:00,0.5085411316666667
2025-08-06 06:00:00+00:00,0.054238908333333335
2025-08-06 06:15:00+00:00,0.4276852236111111
2025-08-06 06:30:00+00:00,0.048096159722222226
2025-08-06 06:45:00+00:00,0.05057670027777778
2025-08-06 07:00:00+00:00,0.05316136694444445
2025-08-06 07:15:00+00:00,0.05398230722222222
2025-08-06 07:30:00+00:00,0.048482030555555555
2025-08-06 07:45:00+00:00,0.04420519305555556
2025-08-06 08:00:00+00:00,0.049568244444444444
2025-08-06 08:15:00+00:00,0.04940832416666667
2025-08-06 08:30:00+00:00,0.04924746055555556
2025-08-06 08:45:00+00:00,0.05624078444444444
2025-08-06 09:00:00+00:00,0.05090437138888889
2025-08-06 09:15:00+00:00,0.04645395138888889
2025-08-06 09:30:00+00:00,0.04756734
2025-08-06 09:45:00+00:00,0.04778608833333334
2025-08-06 10:00:00+00:00,0.19890005777777778
2025-08-06 10:15:00+00:00,0.3045914475
2025-08-06 10:30:00+00:00,0.0577404775
2025-08-06 10:45:00+00:00,0.05580847888888889
2025-08-06 11:00:00+00:00,0.05668093805555555
2025-08-06 11:15:00+00:00,0.05919056138888889
2025-08-06 11:30:00+00:00,0.42767874666666666
2025-08-06 11:45:00+00:00,0.049232006111111115
2025-08-06 12:00:00+00:00,0.053759458333333336
2025-08-06 12:15:00+00:00,0.05402687
2025-08-06 12:30:00+00:00,0.050143107500000006
2025-08-06 12:45:00+00:00,0.04458205444444444
2025-08-06 13:00:00+00:00,0.05641387472222222
2025-08-06 13:15:00+00:00,0.4203296572222222
2025-08-06 13:30:00+00:00,0.19589922972222223
2025-08-06 13:45:00+00:00,0.26422451166666666
