timestamp,energy_kwh
2025-08-03 09:00:00+00:00,1.4196089811111112
2025-08-03 10:00:00+00:00,1.0843886436111112
2025-08-03 11:00:00+00:00,0.7854341008333333
2025-08-03 12:00:00+00:00,1.4900581802777777
2025-08-03 13:00:00+00:00,2.1051536491666667
2025-08-03 14:00:00+00:00,1.699252638611111
2025-08-03 15:00:00+00:00,1.4943274694444444
2025-08-03 16:00:00+00:00,2.4902760041666667
2025-08-03 17:00:00+00:00,1.0805602475
2025-08-03 18:00:00+00:00,0.7713893811111111
2025-08-03 19:00:00+00:00,1.099220346388889
2025-08-03 20:00:00+00:00,0.5909065005555556
2025-08-03 21:00:00+00:00,0.44966103944444447
2025-08-03 22:00:00+00:00,0.43598891
2025-08-03 23:00:00+00:00,0.8236628297222223
2025-08-04 00:00:00+00:00,0.44008912055555555
2025-08-04 01:00:00+00:00,0.8142054580555556
2025-08-04 02:00:00+00:00,0.8021278422222222
2025-08-04 03:00:00+00:00,1.1813698816666667
2025-08-04 04:00:00+00:00,0.6409603611111111
2025-08-04 05:00:00+00:00,1.050309581388889
2025-08-04 06:00:00+00:00,2.8284873083333335
2025-08-04 07:00:00+00:00,2.2592673219444444
2025-08-04 08:00:00+00:00,0.6162615769444444
2025-08-04 09:00:00+00:00,0.5293269613888889
2025-08-04 10:00:00+00:00,0.62785006
2025-08-04 11:00:00+00:00,1.2118743097222222
2025-08-04 12:00:00+00:00,0.9297015358333334
2025-08-04 13:00:00+00:00,0.44577456527777776
2025-08-04 14:00:00+00:00,0.4727203102777778
2025-08-04 15:00:00+00:00,0.49232609194444443
2025-08-04 16:00:00+00:00,0.8147598419444445
2025-08-04 17:00:00+00:00,0.45643151555555556
2025-08-04 18:00:00+00:00,0.4544124119444444
2025-08-04 19:00:00+00:00,0.4795004741666667
2025-08-04 20:00:00+00:00,0.6287424369444444
2025-08-04 21:00:00+00:00,0.22120876083333332
2025-08-04 22:00:00+00:00,0.8392045069444445
2025-08-04 23:00:00+00:00,0.6183016722222222
2025-08-05 00:00:00+00:00,0.5908864075
2025-08-05 01:00:00+00:00,0.6523375197222222
2025-08-05 02:00:00+00:00,0.9969265691666667
2025-08-05 03:00:00+00:00,0.6704179691666666
2025-08-05 04:00:00+00:00,1.3646682394444445
2025-08-05 05:00:00+00:00,0.94835776
2025-08-05 06:00:00+00:00,0.6042431530555555
2025-08-05 07:00:00+00:00,0.5842693688888889
2025-08-05 08:00:00+00:00,0.196165685
2025-08-05 09:00:00+00:00,0.21393617333333334
2025-08-05 10:00:00+00:00,0.19370238555555555
2025-08-05 11:00:00+00:00,0.9867761225
2025-08-05 12:00:00+00:00,0.5591920519444444
2025-08-05 13:00:00+00:00,0.9278645869444444
2025-08-05 14:00:00+00:00,0.5741737575
2025-08-05 15:00:00+00:00,0.2240556413888889
2025-08-05 16:00:00+00:00,1.0086720386111112
2025-08-05 17:00:00+00:00,0.6273525219444445
2025-08-05 18:00:00+00:00,0.28693595055555554
2025-08-05 19:00:00+00:00,0.757071275
2025-08-05 20:00:00+00:00,0.7238445188888889
2025-08-05 21:00:00+00:00,0.6037224402777778
2025-08-05 22:00:00+00:00,0.8098291402777777
2025-08-05 23:00:00+00:00,0.7430159658333333
2025-08-06 00:00:00+00:00,0.6812873188888889
2025-08-06 01:00:00+00:00,1.0813606841666668
2025-08-06 02:00:00+00:00,0.7843819733333334
2025-08-06 03:00:00+00:00,0.9143902155555556
2025-08-06 04:00:00+00:00,1.6732766458333332
2025-08-06 05:00:00+00:00,1.616117466111111
2025-08-06 06:00:00+00:00,0.5805969919444445
2025-08-06 07:00:00+00:00,0.1998308977777778
2025-08-06 08:00:00+00:00,0.20446481361111113
2025-08-06 09:00:00+00:00,0.1927117511111111
2025-08-06 10:00:00+00:00,0.6170404616666667
2025-08-06 11:00:00+00:00,0.5927822522222223
2025-08-06 12:00:00+00:00,0.2025114902777778
2025-08-06 13:00:00+00:00,0.9368672733333333
2025-08-06 14:00:00+00:00,0.5557914663888889
2025-08-06 15:00:00+00:00,2.6688260077777777
2025-08-06 16:00:00+00:00,1.8536648
2025-08-06 17:00:00+00:00,2.0266322977777778
2025-08-06 18:00:00+00:00,0.5674454847222222
2025-08-06 19:00:00+00:00,0.2563850925
2025-08-06 20:00:00+00:00,0.6113993722222222
2025-08-06 21:00:00+00:00,0.7068328688888889
2025-08-06 22:00:00+00:00,0.9055319980555555
2025-08-06 23:00:00+00:00,0.6557212238888889
2025-08-07 00:00:00+00:00,0.7121583566666667
2025-08-07 01:00:00+00:00,0.5831548163888889
2025-08-07 02:00:00+00:00,0.7391328133333334
2025-08-07 03:00:00+00:00,0.9656885975
2025-08-07 04:00:00+00:00,0.8576022844444444
2025-08-07 05:00:00+00:00,1.0455016541666666
2025-08-07 06:00:00+00:00,0.5954247083333334
2025-08-07 07:00:00+00:00,0.5857389183333334
2025-08-07 08:00:00+00:00,0.5928046788888889
2025-08-07 09:00:00+00:00,0.6381064555555556
2025-08-07 10:00:00+00:00,0.7713555333333333
2025-08-07 11:00:00+00:00,0.7538841988888889
2025-08-07 12:00:00+00:00,0.24368521444444444
2025-08-07 13:00:00+00:00,0.170247465
2025-08-07 14:00:00+00:00,0.8335663791666666
2025-08-07 15:00:00+00:00,1.2057027416666666
2025-08-07 16:00:00+00:00,0.20252385055555555
2025-08-07 17:00:00+00:00,0.5694533944444444
2025-08-07 18:00:00+00:00,0.1678799875
2025-08-07 19:00:00+00:00,0.9212796808333333
2025-08-07 20:00:00+00:00,1.1489437705555556
2025-08-07 21:00:00+00:00,0.7775147330555555
2025-08-07 22:00:00+00:00,0.5692174627777777
2025-08-07 23:00:00+00:00,0.6949362713888889
2025-08-08 00:00:00+00:00,0.47063299305555556
2025-08-08 01:00:00+00:00,0.7800768302777777
2025-08-08 02:00:00+00:00,0.96115971
2025-08-08 03:00:00+00:00,0.7365156622222222
2025-08-08 04:00:00+00:00,0.6548157319444444
2025-08-08 05:00:00+00:00,1.59888188
2025-08-08 06:00:00+00:00,1.4123668577777777
2025-08-08 07:00:00+00:00,1.7868594708333334
2025-08-08 08:00:00+00:00,2.7881815094444447
2025-08-08 09:00:00+00:00,2.1927408494444443
2025-08-08 10:00:00+00:00,2.128735052777778
2025-08-08 11:00:00+00:00,0.8186288788888889
2025-08-08 12:00:00+00:00,1.2477227569444445
2025-08-08 13:00:00+00:00,1.1550605866666666
2025-08-08 14:00:00+00:00,1.4393505277777778
2025-08-08 15:00:00+00:00,3.2039845083333334
2025-08-08 16:00:00+00:00,1.8365592447222223
2025-08-08 17:00:00+00:00,1.5862983077777777
2025-08-08 18:00:00+00:00,0.7626418922222222
2025-08-08 19:00:00+00:00,2.3399443830555557
2025-08-08 20:00:00+00:00,1.1248890947222223
2025-08-08 21:00:00+00:00,0.32014389249999997
2025-08-08 22:00:00+00:00,0.21948011916666668
2025-08-08 23:00:00+00:00,0.6177319680555555
2025-08-09 00:00:00+00:00,0.7709713819444445
2025-08-09 01:00:00+00:00,0.6604794994444444
2025-08-09 02:00:00+00:00,0.4708844827777778
2025-08-09 03:00:00+00:00,1.1976557019444445
2025-08-09 04:00:00+00:00,1.3266269791666667
2025-08-09 05:00:00+00:00,0.8170932288888889
2025-08-09 06:00:00+00:00,0.6799620336111111
2025-08-09 07:00:00+00:00,0.2606805280555556
2025-08-09 08:00:00+00:00,0.6764754172222223
2025-08-09 09:00:00+00:00,0.9667908219444444
2025-08-09 10:00:00+00:00,1.0892917011111112
2025-08-09 11:00:00+00:00,1.0876035708333334
2025-08-09 12:00:00+00:00,1.2408356580555555
2025-08-09 13:00:00+00:00,1.7076726797222221
2025-08-09 14:00:00+00:00,0.48613870805555554
2025-08-09 15:00:00+00:00,1.6894439230555556
2025-08-09 16:00:00+00:00,1.4179815130555555
2025-08-09 17:00:00+00:00,0.7109725722222222
2025-08-09 18:00:00+00:00,0.4775217911111111
2025-08-09 19:00:00+00:00,1.4653120680555556
2025-08-09 20:00:00+00:00,0.2315304363888889
2025-08-09 21:00:00+00:00,0.22406710583333334
2025-08-09 22:00:00+00:00,1.128506883888889
2025-08-09 23:00:00+00:00,0.6824451352777777
2025-08-10 00:00:00+00:00,0.5868061391666667
2025-08-10 01:00:00+00:00,0.703979215
2025-08-10 02:00:00+00:00,0.9457316355555555
2025-08-10 03:00:00+00:00,0.9053302238888888
2025-08-10 04:00:00+00:00,0.2636603
2025-08-10 05:00:00+00:00,0.30556467805555554
2025-08-10 06:00:00+00:00,1.3650651313888889
2025-08-10 07:00:00+00:00,0.9951367755555556
2025-08-10 08:00:00+00:00,1.6734711152777777
2025-08-10 09:00:00+00:00,0.7892826169444445
2025-08-10 10:00:00+00:00,0.6141087522222223
2025-08-10 11:00:00+00:00,0.19801562555555555
2025-08-10 12:00:00+00:00,0.2513314536111111
2025-08-10 13:00:00+00:00,0.4290743813888889
2025-08-10 14:00:00+00:00,0.5705265113888889
2025-08-10 15:00:00+00:00,0.225970345
2025-08-10 16:00:00+00:00,0.6713692938888889
2025-08-10 17:00:00+00:00,0.8969609088888889
2025-08-10 18:00:00+00:00,0.5342033441666667
2025-08-10 19:00:00+00:00,0.8515285727777778
2025-08-10 20:00:00+00:00,0.22857934194444443
2025-08-10 21:00:00+00:00,0.8707232991666667
2025-08-10 22:00:00+00:00,0.7072217661111111
2025-08-10 23:00:00+00:00,1.0625651708333332
2025-08-11 00:00:00+00:00,0.4636299963888889
2025-08-11 01:00:00+00:00,0.7554019075
2025-08-11 02:00:00+00:00,0.751965945
2025-08-11 03:00:00+00:00,0.9871845522222222
2025-08-11 04:00:00+00:00,0.8329938474999999
2025-08-11 05:00:00+00:00,1.3862278000000001
2025-08-11 06:00:00+00:00,0.5444522536111112
2025-08-11 07:00:00+00:00,1.6087214619444445
2025-08-11 08:00:00+00:00,2.476146406111111
2025-08-11 09:00:00+00:00,1.4844328044444444
2025-08-11 10:00:00+00:00,2.1785325369444446
2025-08-11 11:00:00+00:00,1.3433058797222222
2025-08-11 12:00:00+00:00,1.3218022697222223
2025-08-11 13:00:00+00:00,0.3797467738888889
2025-08-11 14:00:00+00:00,0.3756611716666667
2025-08-11 15:00:00+00:00,0.8638001416666666
2025-08-11 16:00:00+00:00,0.8107632530555555
2025-08-11 17:00:00+00:00,2.1591204044444443
2025-08-11 18:00:00+00:00,1.7778130005555555
2025-08-11 19:00:00+00:00,1.6289352052777777
2025-08-11 20:00:00+00:00,0.6084358913888889
2025-08-11 21:00:00+00:00,0.2749352233333333
2025-08-11 22:00:00+00:00,1.1936503586111111
2025-08-11 23:00:00+00:00,0.6810430441666667
2025-08-12 00:00:00+00:00,0.2873769427777778
2025-08-12 01:00:00+00:00,0.6326183658333333
2025-08-12 02:00:00+00:00,0.9839955461111111
2025-08-12 03:00:00+00:00,0.6245097933333333
2025-08-12 04:00:00+00:00,1.3992365722222222
2025-08-12 05:00:00+00:00,0.665004
2025-08-12 06:00:00+00:00,1.3106419
2025-08-12 07:00:00+00:00,0.8493218847222223
2025-08-12 08:00:00+00:00,0.8221228419444444
2025-08-12 09:00:00+00:00,2.0651130191666667
2025-08-12 10:00:00+00:00,2.0154028216666666
2025-08-12 11:00:00+00:00,0.8947794258333334
2025-08-12 12:00:00+00:00,0.8414714758333334
2025-08-12 13:00:00+00:00,0.776294275
2025-08-12 14:00:00+00:00,0.3960221958333333
2025-08-12 15:00:00+00:00,0.39045456944444445
2025-08-12 16:00:00+00:00,0.3766826877777778
2025-08-12 17:00:00+00:00,0.8436942372222223
2025-08-12 18:00:00+00:00,0.45167843027777776
2025-08-12 19:00:00+00:00,0.7900430166666667
2025-08-12 20:00:00+00:00,0.2257544913888889
2025-08-12 21:00:00+00:00,0.2584279486111111
2025-08-12 22:00:00+00:00,0.8458651672222223
2025-08-12 23:00:00+00:00,1.2808901952777778
2025-08-13 00:00:00+00:00,0.8365284430555555
2025-08-13 01:00:00+00:00,0.7582064577777777
2025-08-13 02:00:00+00:00,0.9836596716666667
2025-08-13 03:00:00+00:00,0.8968007775
2025-08-13 04:00:00+00:00,0.8772706583333333
2025-08-13 05:00:00+00:00,0.9174864191666666
2025-08-13 06:00:00+00:00,0.9730708738888889
2025-08-13 07:00:00+00:00,1.6014905297222222
2025-08-13 08:00:00+00:00,1.6020156230555556
2025-08-13 09:00:00+00:00,2.606477793611111
2025-08-13 10:00:00+00:00,1.610258175
2025-08-13 11:00:00+00:00,0.7930585766666667
2025-08-13 12:00:00+00:00,2.4842488266666667
2025-08-13 13:00:00+00:00,1.7930062972222223
2025-08-13 14:00:00+00:00,0.44552152333333334
2025-08-13 15:00:00+00:00,1.5452869388888888
2025-08-13 16:00:00+00:00,1.650420385
2025-08-13 17:00:00+00:00,0.6266502233333333
2025-08-13 18:00:00+00:00,1.31672109
2025-08-13 19:00:00+00:00,0.7943068336111111
2025-08-13 20:00:00+00:00,0.20734803055555556
2025-08-13 21:00:00+00:00,0.5726700630555556
2025-08-13 22:00:00+00:00,0.1713210636111111
2025-08-13 23:00:00+00:00,0.1772003077777778
2025-08-14 00:00:00+00:00,0.7294018505555555
2025-08-14 01:00:00+00:00,0.9798291888888889
2025-08-14 02:00:00+00:00,0.20482844777777776
2025-08-14 03:00:00+00:00,0.7622200858333333
2025-08-14 04:00:00+00:00,0.8945705525
2025-08-14 05:00:00+00:00,0.9798106861111111
2025-08-14 06:00:00+00:00,1.54578502
2025-08-14 07:00:00+00:00,1.1277045952777778
2025-08-14 08:00:00+00:00,1.8237068283333333
2025-08-14 09:00:00+00:00,2.70695068
2025-08-14 10:00:00+00:00,1.3256501333333333
2025-08-14 11:00:00+00:00,1.872582753611111
2025-08-14 12:00:00+00:00,2.1210687444444445
2025-08-14 13:00:00+00:00,2.501571772777778
2025-08-14 14:00:00+00:00,2.8955490694444443
2025-08-14 15:00:00+00:00,1.461227211388889
2025-08-14 16:00:00+00:00,1.3036750169444444
2025-08-14 17:00:00+00:00,0.7951751083333334
2025-08-14 18:00:00+00:00,1.092083043611111
2025-08-14 19:00:00+00:00,1.434851401388889
2025-08-14 20:00:00+00:00,1.0592117247222221
2025-08-14 21:00:00+00:00,0.19046465583333333
2025-08-14 22:00:00+00:00,0.16304337972222221
2025-08-14 23:00:00+00:00,0.59211162
2025-08-15 00:00:00+00:00,0.16639307416666665
2025-08-15 01:00:00+00:00,0.18095598861111112
2025-08-15 02:00:00+00:00,0.15686215083333332
2025-08-15 03:00:00+00:00,0.5896236638888889
2025-08-15 04:00:00+00:00,0.3062569175
2025-08-15 05:00:00+00:00,1.1435289361111112
2025-08-15 06:00:00+00:00,0.7114014402777777
2025-08-15 07:00:00+00:00,0.4867752575
2025-08-15 08:00:00+00:00,0.9816129088888889
2025-08-15 09:00:00+00:00,2.1826457811111113
2025-08-15 10:00:00+00:00,1.704492681388889
2025-08-15 11:00:00+00:00,0.2576931827777778
2025-08-15 12:00:00+00:00,0.20381069416666667
2025-08-15 13:00:00+00:00,0.23575643805555554
2025-08-15 14:00:00+00:00,1.1550909430555556
2025-08-15 15:00:00+00:00,2.054266715
2025-08-15 16:00:00+00:00,1.4822160758333334
2025-08-15 17:00:00+00:00,1.2253538966666666
2025-08-15 18:00:00+00:00,1.0741438261111111
2025-08-15 19:00:00+00:00,0.7985082688888889
2025-08-15 20:00:00+00:00,0.7538679955555555
2025-08-15 21:00:00+00:00,0.20618890027777778
2025-08-15 22:00:00+00:00,0.17713842166666666
2025-08-15 23:00:00+00:00,0.1816401875
2025-08-16 00:00:00+00:00,0.5831720644444445
2025-08-16 01:00:00+00:00,0.5891720516666666
2025-08-16 02:00:00+00:00,0.5851753247222222
2025-08-16 03:00:00+00:00,0.6950053438888889
2025-08-16 04:00:00+00:00,0.25386891305555553
2025-08-16 05:00:00+00:00,0.21567364555555554
2025-08-16 06:00:00+00:00,0.911923795
2025-08-16 07:00:00+00:00,1.1704776894444444
2025-08-16 08:00:00+00:00,1.3520916358333332
2025-08-16 09:00:00+00:00,2.8715058180555557
2025-08-16 10:00:00+00:00,2.0853599394444444
2025-08-16 11:00:00+00:00,1.2126631205555556
2025-08-16 12:00:00+00:00,1.6634266025
2025-08-16 13:00:00+00:00,1.0028106958333334
2025-08-16 14:00:00+00:00,0.6518240402777777
2025-08-16 15:00:00+00:00,0.8974100308333334
2025-08-16 16:00:00+00:00,1.0090982775
2025-08-16 17:00:00+00:00,1.6166332925
2025-08-16 18:00:00+00:00,0.9233815722222222
2025-08-16 19:00:00+00:00,0.7069502136111111
2025-08-16 20:00:00+00:00,1.1238391644444445
2025-08-16 21:00:00+00:00,1.231696083611111
2025-08-16 22:00:00+00:00,1.1116883608333332
2025-08-16 23:00:00+00:00,1.1022228855555556
2025-08-17 00:00:00+00:00,1.1461328938888888
2025-08-17 01:00:00+00:00,1.1760664247222221
2025-08-17 02:00:00+00:00,0.9863249147222222
2025-08-17 03:00:00+00:00,1.3950439716666667
2025-08-17 04:00:00+00:00,0.8345767841666667
2025-08-17 05:00:00+00:00,1.7879341086111111
2025-08-17 06:00:00+00:00,1.4207941025
2025-08-17 07:00:00+00:00,1.119342099722222
2025-08-17 08:00:00+00:00,1.5472946111111112
2025-08-17 09:00:00+00:00,1.6098288658333333
2025-08-17 10:00:00+00:00,0.6445130116666666
2025-08-17 11:00:00+00:00,1.0821929658333334
2025-08-17 12:00:00+00:00,0.6901112866666667
2025-08-17 13:00:00+00:00,1.6126760891666667
2025-08-17 14:00:00+00:00,2.667064781666667
2025-08-17 15:00:00+00:00,0.8464862186111112
2025-08-17 16:00:00+00:00,1.9758509222222223
2025-08-17 17:00:00+00:00,1.563546693888889
2025-08-17 18:00:00+00:00,0.9440044805555555
2025-08-17 19:00:00+00:00,0.5698197425
2025-08-17 20:00:00+00:00,0.19906067416666667
2025-08-17 21:00:00+00:00,1.1885743130555555
2025-08-17 22:00:00+00:00,0.6885384108333333
2025-08-17 23:00:00+00:00,0.6916106147222222
2025-08-18 00:00:00+00:00,0.6864521316666666
2025-08-18 01:00:00+00:00,0.4809402058333333
2025-08-18 02:00:00+00:00,0.7334132652777777
2025-08-18 03:00:00+00:00,1.1972037188888889
2025-08-18 04:00:00+00:00,0.7739858280555556
2025-08-18 05:00:00+00:00,0.27272422
2025-08-18 06:00:00+00:00,0.31384082583333334
2025-08-18 07:00:00+00:00,1.9395232991666667
2025-08-18 08:00:00+00:00,2.9902880383333335
2025-08-18 09:00:00+00:00,2.513606629722222
2025-08-18 10:00:00+00:00,2.4131770816666664
2025-08-18 11:00:00+00:00,1.6042312691666667
2025-08-18 12:00:00+00:00,3.6892009175
2025-08-18 13:00:00+00:00,2.425095665
2025-08-18 14:00:00+00:00,2.4830324672222224
2025-08-18 15:00:00+00:00,1.4450395855555556
2025-08-18 16:00:00+00:00,2.1050104144444446
2025-08-18 17:00:00+00:00,1.1362158427777778
2025-08-18 18:00:00+00:00,1.0531639119444445
2025-08-18 19:00:00+00:00,1.357652065
2025-08-18 20:00:00+00:00,0.43675404305555554
2025-08-18 21:00:00+00:00,0.2236477238888889
2025-08-18 22:00:00+00:00,0.5620960230555556
2025-08-18 23:00:00+00:00,0.17237448416666667
2025-08-19 00:00:00+00:00,0.6575777386111111
2025-08-19 01:00:00+00:00,0.5704570677777778
2025-08-19 02:00:00+00:00,0.6321674616666667
2025-08-19 03:00:00+00:00,1.4708068577777778
2025-08-19 04:00:00+00:00,1.690556125
2025-08-19 05:00:00+00:00,1.5335925963888888
2025-08-19 06:00:00+00:00,1.1680692236111112
2025-08-19 07:00:00+00:00,0.7996978688888889
2025-08-19 08:00:00+00:00,0.7848762727777777
2025-08-19 09:00:00+00:00,0.8379790097222222
2025-08-19 10:00:00+00:00,0.8063017377777778
2025-08-19 11:00:00+00:00,0.6805046147222222
2025-08-19 12:00:00+00:00,0.5765928169444444
2025-08-19 13:00:00+00:00,0.4123774622222222
2025-08-19 14:00:00+00:00,0.42236821027777777
2025-08-19 15:00:00+00:00,0.8272424619444444
2025-08-19 16:00:00+00:00,0.9251756066666667
2025-08-19 17:00:00+00:00,0.7555652747222222
2025-08-19 18:00:00+00:00,1.325943496388889
2025-08-19 19:00:00+00:00,0.6574775222222222
2025-08-19 20:00:00+00:00,0.6830987141666667
2025-08-19 21:00:00+00:00,0.6883173516666666
2025-08-19 22:00:00+00:00,0.7629377644444444
2025-08-19 23:00:00+00:00,0.7484292297222223
2025-08-20 00:00:00+00:00,0.5153207716666667
2025-08-20 01:00:00+00:00,0.7533190511111111
2025-08-20 02:00:00+00:00,1.0520336233333334
2025-08-20 03:00:00+00:00,0.9878461136111111
2025-08-20 04:00:00+00:00,1.6540561741666666
2025-08-20 05:00:00+00:00,2.1788432033333334
2025-08-20 06:00:00+00:00,0.9508829502777778
2025-08-20 07:00:00+00:00,0.8213760758333334
2025-08-20 08:00:00+00:00,0.7940828022222223
2025-08-20 09:00:00+00:00,1.202929743611111
2025-08-20 10:00:00+00:00,0.812388215
2025-08-20 11:00:00+00:00,0.7782464986111112
2025-08-20 12:00:00+00:00,0.46655101805555554
2025-08-20 13:00:00+00:00,1.1603800744444444
2025-08-20 14:00:00+00:00,0.7634868361111111
2025-08-20 15:00:00+00:00,0.8545535511111111
2025-08-20 16:00:00+00:00,1.0859573077777778
2025-08-20 17:00:00+00:00,0.8458292066666666
2025-08-20 18:00:00+00:00,0.9164449272222223
2025-08-20 19:00:00+00:00,1.9660158502777778
2025-08-20 20:00:00+00:00,1.473789301388889
2025-08-20 21:00:00+00:00,0.8887544447222222
2025-08-20 22:00:00+00:00,0.5430171430555556
2025-08-20 23:00:00+00:00,0.9310797280555555
2025-08-21 00:00:00+00:00,0.9302976811111111
2025-08-21 01:00:00+00:00,1.2123255963888888
2025-08-21 02:00:00+00:00,0.8939214075
2025-08-21 03:00:00+00:00,1.7574465697222221
2025-08-21 04:00:00+00:00,1.6166088347222223
2025-08-21 05:00:00+00:00,0.6264008808333333
2025-08-21 06:00:00+00:00,1.1749402144444445
2025-08-21 07:00:00+00:00,0.4243694822222222
2025-08-21 08:00:00+00:00,0.7924424719444445
2025-08-21 09:00:00+00:00,0.9414659336111111
2025-08-21 10:00:00+00:00,0.8074847452777778
2025-08-21 11:00:00+00:00,0.4134090802777778
2025-08-21 12:00:00+00:00,0.9390467769444445
2025-08-21 13:00:00+00:00,0.42063337472222223
2025-08-21 14:00:00+00:00,0.40828770694444444
2025-08-21 15:00:00+00:00,1.1643273261111111
2025-08-21 16:00:00+00:00,2.4149098247222223
2025-08-21 17:00:00+00:00,1.651371143888889
2025-08-21 18:00:00+00:00,1.9008737244444445
2025-08-21 19:00:00+00:00,1.1726720380555555
2025-08-21 20:00:00+00:00,0.7881783258333334
2025-08-21 21:00:00+00:00,0.9468110902777778
2025-08-21 22:00:00+00:00,1.159105248611111
2025-08-21 23:00:00+00:00,0.8066922297222222
2025-08-22 00:00:00+00:00,1.088013150277778
2025-08-22 01:00:00+00:00,0.8378652505555556
2025-08-22 02:00:00+00:00,0.9973414241666667
2025-08-22 03:00:00+00:00,1.0845516405555555
2025-08-22 04:00:00+00:00,1.0762595636111112
2025-08-22 05:00:00+00:00,0.9848079422222222
2025-08-22 06:00:00+00:00,0.7764479163888889
2025-08-22 07:00:00+00:00,0.7243952316666666
2025-08-22 08:00:00+00:00,0.30287274416666665
2025-08-22 09:00:00+00:00,0.30820663694444445
2025-08-22 10:00:00+00:00,0.5447596783333334
2025-08-22 11:00:00+00:00,0.6599339811111111
2025-08-22 12:00:00+00:00,0.7283262861111112
2025-08-22 13:00:00+00:00,0.7265352566666666
2025-08-22 14:00:00+00:00,0.4547809627777778
2025-08-22 15:00:00+00:00,0.8303695219444445
2025-08-22 16:00:00+00:00,1.2248538786111112
2025-08-22 17:00:00+00:00,0.6678511513888888
2025-08-22 18:00:00+00:00,0.9775314669444445
2025-08-22 19:00:00+00:00,1.1251084275
2025-08-22 20:00:00+00:00,1.073072898611111
2025-08-22 21:00:00+00:00,0.7892447355555555
2025-08-22 22:00:00+00:00,0.7897075216666667
2025-08-22 23:00:00+00:00,1.4224893877777778
2025-08-23 00:00:00+00:00,0.8569884308333333
2025-08-23 01:00:00+00:00,1.2069657497222221
2025-08-23 02:00:00+00:00,0.8205168944444444
2025-08-23 03:00:00+00:00,1.3565981905555555
2025-08-23 04:00:00+00:00,1.1442570008333333
2025-08-23 05:00:00+00:00,2.3295944841666665
2025-08-23 06:00:00+00:00,1.4502129641666666
2025-08-23 07:00:00+00:00,1.4829319466666666
2025-08-23 08:00:00+00:00,2.7391065019444443
2025-08-23 09:00:00+00:00,1.810028475
2025-08-23 10:00:00+00:00,2.4873231044444446
2025-08-23 11:00:00+00:00,1.9591470358333334
2025-08-23 12:00:00+00:00,1.6311530877777778
2025-08-23 13:00:00+00:00,4.165069196388889
