timestamp,energy_kwh
2025-08-01 00:34:00+00:00,0.006516658333333333
2025-08-01 00:36:00+00:00,0.007326108611111111
2025-08-01 00:38:00+00:00,0.005452731388888889
2025-08-01 00:40:00+00:00,0.005481090833333334
2025-08-01 00:42:00+00:00,0.005444798333333333
2025-08-01 00:44:00+00:00,0.004988303055555556
2025-08-01 00:46:00+00:00,0.005414470833333333
2025-08-01 00:48:00+00:00,0.0058758483333333335
2025-08-01 00:50:00+00:00,0.005402222222222222
2025-08-01 00:52:00+00:00,0.005436258333333333
2025-08-01 00:54:00+00:00,0.0054555233333333335
2025-08-01 00:56:00+00:00,0.005874993888888889
2025-08-01 00:58:00+00:00,0.006053035277777778
2025-08-01 01:00:00+00:00,0.007200726944444445
2025-08-01 01:02:00+00:00,0.0055583855555555554
2025-08-01 01:04:00+00:00,0.00784754861111111
2025-08-01 01:06:00+00:00,0.00669706888888889
2025-08-01 01:08:00+00:00,0.006141610277777778
2025-08-01 01:10:00+00:00,0.007239280555555555
2025-08-01 01:12:00+00:00,0.005494329444444444
2025-08-01 01:14:00+00:00,0.00537509
2025-08-01 01:16:00+00:00,0.005389391111111112
2025-08-01 01:18:00+00:00,0.005389354722222222
2025-08-01 01:20:00+00:00,0.005422618611111111
2025-08-01 01:22:00+00:00,0.005364483055555556
2025-08-01 01:24:00+00:00,0.004902161944444445
2025-08-01 01:26:00+00:00,0.005372446388888889
2025-08-01 01:28:00+00:00,0.005810605
2025-08-01 01:30:00+00:00,0.005372638055555556
2025-08-01 01:32:00+00:00,0.004938761388888889
2025-08-01 01:34:00+00:00,0.005855785555555556
2025-08-01 01:36:00+00:00,0.005436214444444445
2025-08-01 01:38:00+00:00,0.005408898611111111
2025-08-01 01:40:00+00:00,0.0054063386111111115
2025-08-01 01:42:00+00:00,0.0022946891666666665
2025-08-01 01:44:00+00:00,0.007970725833333334
2025-08-01 01:46:00+00:00,0.005455806944444445
2025-08-01 01:48:00+00:00,0.005461521666666667
2025-08-01 01:50:00+00:00,0.004599989722222223
2025-08-01 01:52:00+00:00,0.006425008888888889
2025-08-01 01:54:00+00:00,0.005511131388888889
2025-08-01 01:56:00+00:00,0.005525660833333334
2025-08-01 01:58:00+00:00,0.0039829425
2025-08-01 02:00:00+00:00,0.004551028611111112
2025-08-01 02:02:00+00:00,0.003835567222222222
2025-08-01 02:04:00+00:00,0.004774760277777778
2025-08-01 02:06:00+00:00,0.004519569444444444
2025-08-01 02:08:00+00:00,0.005802918055555556
2025-08-01 02:10:00+00:00,0.0049145966666666666
2025-08-01 02:12:00+00:00,0.006252578888888889
2025-08-01 02:14:00+00:00,0.005436591111111112
2025-08-01 02:16:00+00:00,0.005350491111111111
2025-08-01 02:18:00+00:00,0.004946426388888889
2025-08-01 02:20:00+00:00,0.005801825555555556
2025-08-01 02:22:00+00:00,0.005371091388888889
2025-08-01 02:24:00+00:00,0.0053665349999999995
2025-08-01 02:26:00+00:00,0.004940396666666667
2025-08-01 02:28:00+00:00,0.005354352777777778
2025-08-01 02:30:00+00:00,0.005830649166666667
2025-08-01 02:32:00+00:00,0.0053728261111111114
2025-08-01 02:34:00+00:00,0.005383809166666666
2025-08-01 02:36:00+00:00,0.005397551944444444
2025-08-01 02:38:00+00:00,0.0049689625
2025-08-01 02:40:00+00:00,0.006033147777777778
2025-08-01 02:42:00+00:00,0.0065417547222222224
2025-08-01 02:44:00+00:00,0.006600628888888889
2025-08-01 02:46:00+00:00,0.006638761111111112
2025-08-01 02:48:00+00:00,0.006650172777777778
2025-08-01 02:50:00+00:00,0.034540901944444445
2025-08-01 02:52:00+00:00,0.07257699722222222
2025-08-01 02:54:00+00:00,0.07381681638888889
2025-08-01 02:56:00+00:00,0.07362157861111111
2025-08-01 02:58:00+00:00,0.08439621666666666
2025-08-01 03:00:00+00:00,0.10376236666666666
2025-08-01 03:02:00+00:00,0.11073888750000001
2025-08-01 03:04:00+00:00,0.05126380361111111
2025-08-01 03:06:00+00:00,0.0073449625
2025-08-01 03:08:00+00:00,0.006769951111111111
2025-08-01 03:10:00+00:00,0.006207876388888889
2025-08-01 03:12:00+00:00,0.007354679166666667
2025-08-01 03:14:00+00:00,0.006787898333333334
2025-08-01 03:16:00+00:00,0.006767163055555556
2025-08-01 03:18:00+00:00,0.006785614722222222
2025-08-01 03:20:00+00:00,0.0057364388888888895
2025-08-01 03:22:00+00:00,0.005272551944444444
2025-08-01 03:24:00+00:00,0.005649743333333334
2025-08-01 03:26:00+00:00,0.08128078472222222
2025-08-01 03:28:00+00:00,0.1034086325
2025-08-01 03:30:00+00:00,0.10867440555555555
2025-08-01 03:32:00+00:00,0.11363193666666667
2025-08-01 03:34:00+00:00,0.006957631666666666
2025-08-01 03:36:00+00:00,0.00692206
2025-08-01 03:38:00+00:00,0.006963991111111111
2025-08-01 03:40:00+00:00,0.022235505833333336
2025-08-01 03:42:00+00:00,0.008024438333333333
2025-08-01 03:44:00+00:00,0.008398643888888889
2025-08-01 03:46:00+00:00,0.007971838333333333
2025-08-01 03:48:00+00:00,0.007661898611111111
2025-08-01 03:50:00+00:00,0.007068485833333334
2025-08-01 03:52:00+00:00,0.0070235566666666666
2025-08-01 03:54:00+00:00,0.008058681666666666
2025-08-01 03:56:00+00:00,0.007907955833333334
2025-08-01 03:58:00+00:00,0.009575526388888889
2025-08-01 04:00:00+00:00,0.008625388888888887
2025-08-01 04:02:00+00:00,0.007156931666666666
2025-08-01 04:04:00+00:00,0.006980893888888889
2025-08-01 04:06:00+00:00,0.007524190555555555
2025-08-01 04:08:00+00:00,0.006938609722222222
2025-08-01 04:10:00+00:00,0.006981138333333333
2025-08-01 04:12:00+00:00,0.006953061666666666
2025-08-01 04:14:00+00:00,0.006931169166666666
2025-08-01 04:16:00+00:00,0.0068582205555555555
2025-08-01 04:18:00+00:00,0.01133522861111111
2025-08-01 04:20:00+00:00,0.01180983111111111
2025-08-01 04:22:00+00:00,0.011933041388888888
2025-08-01 04:24:00+00:00,0.011997650833333333
2025-08-01 04:26:00+00:00,0.011961007222222222
2025-08-01 04:28:00+00:00,0.011917568888888888
2025-08-01 04:30:00+00:00,0.055150579722222225
2025-08-01 04:32:00+00:00,0.09674592277777777
2025-08-01 04:34:00+00:00,0.10555715055555555
2025-08-01 04:36:00+00:00,0.13570704166666667
2025-08-01 04:38:00+00:00,0.1381206886111111
2025-08-01 04:40:00+00:00,0.15207813888888888
2025-08-01 04:42:00+00:00,0.12310218333333334
2025-08-01 04:44:00+00:00,0.08956208027777778
2025-08-01 04:46:00+00:00,0.11559016277777778
2025-08-01 04:48:00+00:00,0.1092793163888889
2025-08-01 04:50:00+00:00,0.09649237749999999
2025-08-01 04:52:00+00:00,0.030853504722222223
2025-08-01 04:54:00+00:00,0.031172270833333335
2025-08-01 04:56:00+00:00,0.09355804833333334
2025-08-01 04:58:00+00:00,0.14240766833333335
2025-08-01 05:00:00+00:00,0.15852216083333334
2025-08-01 05:02:00+00:00,0.11022037055555556
2025-08-01 05:04:00+00:00,0.04498672361111111
2025-08-01 05:06:00+00:00,0.0353230325
2025-08-01 05:08:00+00:00,0.033078129722222224
2025-08-01 05:10:00+00:00,0.032766585833333334
2025-08-01 05:12:00+00:00,0.04098334277777778
2025-08-01 05:14:00+00:00,0.055461463333333336
2025-08-01 05:16:00+00:00,0.050867854444444444
2025-08-01 05:18:00+00:00,0.032795215
2025-08-01 05:20:00+00:00,0.03348048361111111
2025-08-01 05:22:00+00:00,0.03595778222222222
2025-08-01 05:24:00+00:00,0.031064276388888888
2025-08-01 05:26:00+00:00,0.04256815416666667
2025-08-01 05:28:00+00:00,0.04928521666666667
2025-08-01 05:30:00+00:00,0.04910641611111111
2025-08-01 05:32:00+00:00,0.032122221666666666
2025-08-01 05:34:00+00:00,0.03982189388888889
2025-08-01 05:36:00+00:00,0.1140765736111111
2025-08-01 05:38:00+00:00,0.1298345475
2025-08-01 05:40:00+00:00,0.14953366055555556
2025-08-01 05:42:00+00:00,0.14658570722222222
2025-08-01 05:44:00+00:00,0.04572643361111111
2025-08-01 05:46:00+00:00,0.03184622361111111
2025-08-01 05:48:00+00:00,0.032053678055555555
2025-08-01 05:50:00+00:00,0.032814502499999995
2025-08-01 05:52:00+00:00,0.036310725277777775
2025-08-01 05:54:00+00:00,0.054307611944444445
2025-08-01 05:56:00+00:00,0.05232151388888889
2025-08-01 05:58:00+00:00,0.043133014722222224
2025-08-01 06:00:00+00:00,0.03525283388888889
2025-08-01 06:02:00+00:00,0.035056231111111114
2025-08-01 06:04:00+00:00,0.03472319361111111
2025-08-01 06:06:00+00:00,0.04112864277777777
2025-08-01 06:08:00+00:00,0.05427464277777778
2025-08-01 06:10:00+00:00,0.05431009
2025-08-01 06:12:00+00:00,0.04172757638888889
2025-08-01 06:14:00+00:00,0.11729170305555556
2025-08-01 06:16:00+00:00,0.13064121916666666
2025-08-01 06:18:00+00:00,0.13630196305555556
2025-08-01 06:20:00+00:00,0.1203646563888889
2025-08-01 06:22:00+00:00,0.05307622333333333
2025-08-01 06:24:00+00:00,0.04837038722222222
2025-08-01 06:26:00+00:00,0.033126030555555554
2025-08-01 06:28:00+00:00,0.026254786944444445
2025-08-01 06:30:00+00:00,0.026652800833333337
2025-08-01 06:32:00+00:00,0.024164180833333333
2025-08-01 06:34:00+00:00,0.035679864444444445
2025-08-01 06:36:00+00:00,0.0424184975
2025-08-01 06:38:00+00:00,0.04122125472222222
2025-08-01 06:40:00+00:00,0.024017184166666664
2025-08-01 06:42:00+00:00,0.020788865
2025-08-01 06:44:00+00:00,0.019441682499999998
2025-08-01 06:46:00+00:00,0.019168928888888888
2025-08-01 06:48:00+00:00,0.037360240277777776
2025-08-01 06:50:00+00:00,0.03947759277777778
2025-08-01 06:52:00+00:00,0.032688433055555556
2025-08-01 06:54:00+00:00,0.01954768611111111
2025-08-01 06:56:00+00:00,0.01827487138888889
2025-08-01 06:58:00+00:00,0.017997061388888888
2025-08-01 07:00:00+00:00,0.02131970166666667
2025-08-01 07:02:00+00:00,0.03858326916666667
2025-08-01 07:04:00+00:00,0.03764169305555556
2025-08-01 07:06:00+00:00,0.02450859861111111
2025-08-01 07:08:00+00:00,0.015912672222222222
2025-08-01 07:10:00+00:00,0.01577340972222222
2025-08-01 07:12:00+00:00,0.017357342222222225
2025-08-01 07:14:00+00:00,0.018397037499999998
2025-08-01 07:16:00+00:00,0.08724690638888889
2025-08-01 07:18:00+00:00,0.039661445277777777
2025-08-01 07:20:00+00:00,0.022431559166666667
2025-08-01 07:22:00+00:00,0.013776018333333334
2025-08-01 07:24:00+00:00,0.010543533333333334
2025-08-01 07:26:00+00:00,0.00828478388888889
2025-08-01 07:28:00+00:00,0.021485298333333333
2025-08-01 07:30:00+00:00,0.02899191027777778
2025-08-01 07:32:00+00:00,0.03553718166666667
2025-08-01 07:34:00+00:00,0.018948165
2025-08-01 07:36:00+00:00,0.016433625555555557
2025-08-01 07:38:00+00:00,0.0166289825
2025-08-01 07:40:00+00:00,0.016580967777777778
2025-08-01 07:42:00+00:00,0.029743304166666665
2025-08-01 07:44:00+00:00,0.03638582277777778
2025-08-01 07:46:00+00:00,0.03310931194444445
2025-08-01 07:48:00+00:00,0.016522259444444444
2025-08-01 07:50:00+00:00,0.016487458055555557
2025-08-01 07:52:00+00:00,0.013712832222222223
2025-08-01 07:54:00+00:00,0.01922287361111111
2025-08-01 07:56:00+00:00,0.03305584416666667
2025-08-01 07:58:00+00:00,0.03637831972222222
2025-08-01 08:00:00+00:00,0.029816085833333335
2025-08-01 08:02:00+00:00,0.01658418472222222
2025-08-01 08:04:00+00:00,0.016503484166666665
2025-08-01 08:06:00+00:00,0.016456835277777776
2025-08-01 08:08:00+00:00,0.016473107777777777
2025-08-01 08:10:00+00:00,0.035473246111111106
2025-08-01 08:12:00+00:00,0.03780187583333333
2025-08-01 08:14:00+00:00,0.02955607861111111
2025-08-01 08:16:00+00:00,0.01779733916666667
2025-08-01 08:18:00+00:00,0.017801205833333333
2025-08-01 08:20:00+00:00,0.017804717222222224
2025-08-01 08:22:00+00:00,0.02281866388888889
2025-08-01 08:24:00+00:00,0.03320987861111111
2025-08-01 08:26:00+00:00,0.0297391675
2025-08-01 08:28:00+00:00,0.017127165833333333
2025-08-01 08:30:00+00:00,0.011108833888888888
2025-08-01 08:32:00+00:00,0.015124180833333334
2025-08-01 08:34:00+00:00,0.0164009875
2025-08-01 08:36:00+00:00,0.0230971575
2025-08-01 08:38:00+00:00,0.036679928055555554
2025-08-01 08:40:00+00:00,0.03666888277777778
2025-08-01 08:42:00+00:00,0.020047164722222222
2025-08-01 08:44:00+00:00,0.016796974722222222
2025-08-01 08:46:00+00:00,0.022400685833333333
2025-08-01 08:48:00+00:00,0.10597433194444444
2025-08-01 08:50:00+00:00,0.12587021583333333
2025-08-01 08:52:00+00:00,0.13839861805555556
2025-08-01 08:54:00+00:00,0.13043400416666667
2025-08-01 08:56:00+00:00,0.018560885000000003
2025-08-01 08:58:00+00:00,0.017981305000000003
2025-08-01 09:00:00+00:00,0.01701173138888889
2025-08-01 09:02:00+00:00,0.016285156944444445
2025-08-01 09:04:00+00:00,0.03651112944444444
2025-08-01 09:06:00+00:00,0.03637526055555556
2025-08-01 09:08:00+00:00,0.02806270388888889
2025-08-01 09:10:00+00:00,0.0147611425
2025-08-01 09:12:00+00:00,0.015048592222222223
2025-08-01 09:14:00+00:00,0.01631618138888889
2025-08-01 09:16:00+00:00,0.016755115
2025-08-01 09:18:00+00:00,0.03520543444444444
2025-08-01 09:20:00+00:00,0.035197935
2025-08-01 09:22:00+00:00,0.02218788361111111
2025-08-01 09:24:00+00:00,0.009093314166666666
2025-08-01 09:26:00+00:00,0.006061106666666667
2025-08-01 09:28:00+00:00,0.005708456944444444
2025-08-01 09:30:00+00:00,0.0163686125
2025-08-01 09:32:00+00:00,0.03435782194444444
2025-08-01 09:34:00+00:00,0.0307332925
2025-08-01 09:36:00+00:00,0.012375312222222223
2025-08-01 09:38:00+00:00,0.012373531666666666
2025-08-01 09:40:00+00:00,0.012352285833333334
2025-08-01 09:42:00+00:00,0.012321324722222223
2025-08-01 09:44:00+00:00,0.029934677222222223
2025-08-01 09:46:00+00:00,0.03362993444444444
2025-08-01 09:48:00+00:00,0.029747149444444444
2025-08-01 09:50:00+00:00,0.014883854722222223
2025-08-01 09:52:00+00:00,0.01362306638888889
2025-08-01 09:54:00+00:00,0.014981936111111111
2025-08-01 09:56:00+00:00,0.016071868055555556
2025-08-01 09:58:00+00:00,0.033317791666666666
2025-08-01 10:00:00+00:00,0.033913526666666666
2025-08-01 10:02:00+00:00,0.023637684166666666
2025-08-01 10:04:00+00:00,0.013546520555555556
2025-08-01 10:06:00+00:00,0.01241763138888889
2025-08-01 10:08:00+00:00,0.014628194166666667
2025-08-01 10:10:00+00:00,0.016905233333333335
2025-08-01 10:12:00+00:00,0.02809919444444444
2025-08-01 10:14:00+00:00,0.038992501666666665
2025-08-01 10:16:00+00:00,0.020179956666666665
2025-08-01 10:18:00+00:00,0.012330452222222222
2025-08-01 10:20:00+00:00,0.014721323333333333
2025-08-01 10:22:00+00:00,0.013563910000000002
2025-08-01 10:24:00+00:00,0.018901185833333334
2025-08-01 10:26:00+00:00,0.027761251944444447
2025-08-01 10:28:00+00:00,0.029112186944444444
2025-08-01 10:30:00+00:00,0.0076691933333333335
2025-08-01 10:32:00+00:00,0.013471362222222222
2025-08-01 10:34:00+00:00,0.030499257777777775
2025-08-01 10:36:00+00:00,0.014735445
2025-08-01 10:38:00+00:00,0.031268799166666666
2025-08-01 10:40:00+00:00,0.03455680111111111
2025-08-01 10:42:00+00:00,0.02963420138888889
2025-08-01 10:44:00+00:00,0.014863020000000001
2025-08-01 10:46:00+00:00,0.014217298611111111
2025-08-01 10:48:00+00:00,0.013611022222222222
2025-08-01 10:50:00+00:00,0.013585741388888888
2025-08-01 10:52:00+00:00,0.033816927777777776
2025-08-01 10:54:00+00:00,0.033719146944444445
2025-08-01 10:56:00+00:00,0.02354155222222222
2025-08-01 10:58:00+00:00,0.013473544444444445
2025-08-01 11:00:00+00:00,0.021092052222222223
2025-08-01 11:02:00+00:00,0.01355515
2025-08-01 11:04:00+00:00,0.020352429722222225
2025-08-01 11:06:00+00:00,0.035432875
2025-08-01 11:08:00+00:00,0.035308961666666666
2025-08-01 11:10:00+00:00,0.020287484166666668
2025-08-01 11:12:00+00:00,0.015176479444444446
2025-08-01 11:14:00+00:00,0.01527056638888889
2025-08-01 11:16:00+00:00,0.015237354444444445
2025-08-01 11:18:00+00:00,0.022385806388888888
2025-08-01 11:20:00+00:00,0.03821272055555556
2025-08-01 11:22:00+00:00,0.03533675388888889
2025-08-01 11:24:00+00:00,0.010731396944444445
2025-08-01 11:26:00+00:00,0.008294676944444444
2025-08-01 11:28:00+00:00,0.008328269166666666
2025-08-01 11:30:00+00:00,0.010003868055555556
2025-08-01 11:32:00+00:00,0.03866823944444445
2025-08-01 11:34:00+00:00,0.034123504444444445
2025-08-01 11:36:00+00:00,0.02291281222222222
2025-08-01 11:38:00+00:00,0.015083
2025-08-01 11:40:00+00:00,0.015245285277777777
2025-08-01 11:42:00+00:00,0.01389784388888889
2025-08-01 11:44:00+00:00,0.021572313055555556
2025-08-01 11:46:00+00:00,0.03543061916666666
2025-08-01 11:48:00+00:00,0.03526585916666666
2025-08-01 11:50:00+00:00,0.020217163055555556
2025-08-01 11:52:00+00:00,0.015279049722222222
2025-08-01 11:54:00+00:00,0.012749878055555556
2025-08-01 11:56:00+00:00,0.01836030027777778
2025-08-01 11:58:00+00:00,0.03268260138888889
2025-08-01 12:00:00+00:00,0.03606028055555555
2025-08-01 12:02:00+00:00,0.03365277694444444
2025-08-01 12:04:00+00:00,0.015462755000000002
2025-08-01 12:06:00+00:00,0.015385290000000001
2025-08-01 12:08:00+00:00,0.060500863055555555
2025-08-01 12:10:00+00:00,0.11086117138888889
2025-08-01 12:12:00+00:00,0.13354209027777778
2025-08-01 12:14:00+00:00,0.14232099916666668
2025-08-01 12:16:00+00:00,0.1026142936111111
2025-08-01 12:18:00+00:00,0.016899136111111112
2025-08-01 12:20:00+00:00,0.016829110277777778
2025-08-01 12:22:00+00:00,0.01658777888888889
2025-08-01 12:24:00+00:00,0.013855505833333333
2025-08-01 12:26:00+00:00,0.032010465555555555
2025-08-01 12:28:00+00:00,0.028471205555555556
2025-08-01 12:30:00+00:00,0.016867670555555554
2025-08-01 12:32:00+00:00,0.013940908888888888
2025-08-01 12:34:00+00:00,0.015352934444444445
2025-08-01 12:36:00+00:00,0.01530315638888889
2025-08-01 12:38:00+00:00,0.021996020833333334
2025-08-01 12:40:00+00:00,0.03538521555555556
2025-08-01 12:42:00+00:00,0.03553985111111111
2025-08-01 12:44:00+00:00,0.018840185833333335
2025-08-01 12:46:00+00:00,0.015561833611111112
2025-08-01 12:48:00+00:00,0.015400277777777778
2025-08-01 12:50:00+00:00,0.0141034475
2025-08-01 12:52:00+00:00,0.025454955833333334
2025-08-01 12:54:00+00:00,0.03564776083333333
2025-08-01 12:56:00+00:00,0.03856567166666667
2025-08-01 12:58:00+00:00,0.0165281175
2025-08-01 13:00:00+00:00,0.016610008611111112
2025-08-01 13:02:00+00:00,0.0165383575
2025-08-01 13:04:00+00:00,0.016152394166666667
2025-08-01 13:06:00+00:00,0.029240749444444446
2025-08-01 13:08:00+00:00,0.03519586861111111
2025-08-01 13:10:00+00:00,0.031426231388888885
2025-08-01 13:12:00+00:00,0.015209188055555555
2025-08-01 13:14:00+00:00,0.014322125277777778
2025-08-01 13:16:00+00:00,0.014107208055555555
2025-08-01 13:18:00+00:00,0.014031259722222222
2025-08-01 13:20:00+00:00,0.029290160833333332
2025-08-01 13:22:00+00:00,0.034296170833333334
2025-08-01 13:24:00+00:00,0.024100052777777776
2025-08-01 13:26:00+00:00,0.0069946708333333335
2025-08-01 13:28:00+00:00,0.007020670555555555
2025-08-01 13:30:00+00:00,0.007351813055555555
2025-08-01 13:32:00+00:00,0.01991355027777778
2025-08-01 13:34:00+00:00,0.035577178055555554
2025-08-01 13:36:00+00:00,0.03584346388888889
2025-08-01 13:38:00+00:00,0.018851637222222224
2025-08-01 13:40:00+00:00,0.015389894722222222
2025-08-01 13:42:00+00:00,0.015187387777777778
2025-08-01 13:44:00+00:00,0.015305305000000002
2025-08-01 13:46:00+00:00,0.02735119
2025-08-01 13:48:00+00:00,0.03250731055555556
2025-08-01 13:50:00+00:00,0.033841364444444445
2025-08-01 13:52:00+00:00,0.01647639638888889
2025-08-01 13:54:00+00:00,0.014635567777777778
2025-08-01 13:56:00+00:00,0.015175684444444445
2025-08-01 13:58:00+00:00,0.017818315555555554
2025-08-01 14:00:00+00:00,0.0347452725
2025-08-01 14:02:00+00:00,0.0335126725
2025-08-01 14:04:00+00:00,0.03170439638888889
2025-08-01 14:06:00+00:00,0.015407220000000001
2025-08-01 14:08:00+00:00,0.014639495277777777
2025-08-01 14:10:00+00:00,0.014360116666666667
2025-08-01 14:12:00+00:00,0.013293634444444445
2025-08-01 14:14:00+00:00,0.03046030361111111
2025-08-01 14:16:00+00:00,0.035905526666666666
2025-08-01 14:18:00+00:00,0.024903561666666667
2025-08-01 14:20:00+00:00,0.013158105555555556
2025-08-01 14:22:00+00:00,0.012064439722222223
2025-08-01 14:24:00+00:00,0.006694604444444445
2025-08-01 14:26:00+00:00,0.00949197611111111
2025-08-01 14:28:00+00:00,0.02614059138888889
2025-08-01 14:30:00+00:00,0.026198756111111113
2025-08-01 14:32:00+00:00,0.02114705138888889
2025-08-01 14:34:00+00:00,0.010914867222222221
2025-08-01 14:36:00+00:00,0.015317648055555556
2025-08-01 14:38:00+00:00,0.01316055777777778
2025-08-01 14:40:00+00:00,0.017730162222222224
2025-08-01 14:42:00+00:00,0.034516476666666664
2025-08-01 14:44:00+00:00,0.03458881111111111
2025-08-01 14:46:00+00:00,0.02120370638888889
2025-08-01 14:48:00+00:00,0.013305200833333334
2025-08-01 14:50:00+00:00,0.01210749611111111
2025-08-01 14:52:00+00:00,0.018216560833333333
2025-08-01 14:54:00+00:00,0.022413609166666668
2025-08-01 14:56:00+00:00,0.03360308055555555
2025-08-01 14:58:00+00:00,0.03367835111111111
2025-08-01 15:00:00+00:00,0.01513135
2025-08-01 15:02:00+00:00,0.013333656666666667
2025-08-01 15:04:00+00:00,0.013310658888888889
2025-08-01 15:06:00+00:00,0.014632200277777778
2025-08-01 15:08:00+00:00,0.02644333888888889
2025-08-01 15:10:00+00:00,0.025853736111111112
2025-08-01 15:12:00+00:00,0.040358430277777774
2025-08-01 15:14:00+00:00,0.016130385
2025-08-01 15:16:00+00:00,0.01694989111111111
2025-08-01 15:18:00+00:00,0.019018250555555553
2025-08-01 15:20:00+00:00,0.017443729999999998
2025-08-01 15:22:00+00:00,0.03792208166666666
2025-08-01 15:24:00+00:00,0.0340831425
2025-08-01 15:26:00+00:00,0.024944243333333335
2025-08-01 15:28:00+00:00,0.00997074
2025-08-01 15:30:00+00:00,0.024868364166666664
2025-08-01 15:32:00+00:00,0.11073622277777778
2025-08-01 15:34:00+00:00,0.12071653916666666
2025-08-01 15:36:00+00:00,0.14090819805555554
2025-08-01 15:38:00+00:00,0.12364351416666666
2025-08-01 15:40:00+00:00,0.025405690555555558
2025-08-01 15:42:00+00:00,0.01593597
2025-08-01 15:44:00+00:00,0.017858603333333334
2025-08-01 15:46:00+00:00,0.014383548055555554
2025-08-01 15:48:00+00:00,0.027005709444444442
2025-08-01 15:50:00+00:00,0.03557806916666667
2025-08-01 15:52:00+00:00,0.035432615833333334
2025-08-01 15:54:00+00:00,0.017325582222222222
2025-08-01 15:56:00+00:00,0.015648519166666666
2025-08-01 15:58:00+00:00,0.01568910111111111
